Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,1--2,Ruston Regional Airport,US,United States,NAM,North America,2022-01--2022-05,RSN,Delayed
Male,1--2,Sharp County Regional Airport,US,United States,NAM,North America,2022-01--2022-05,CKK,Cancelled
Male,1--2,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-01--2022-05,DCT,Cancelled
Male,1--2,West Point Village Seaplane Base,US,United States,NAM,North America,2022-01--2022-05,KWP,On Time
Male,1--2,Coban Airport,GT,Guatemala,NAM,North America,2022-01--2022-05,CBV,Cancelled
Male,1--2,Bowman Field,US,United States,NAM,North America,2022-01--2022-05,LOU,Cancelled
Male,1--2,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2022-01--2022-05,CRG,Delayed
Male,1--2,Vista Field,US,United States,NAM,North America,2022-01--2022-05,VSK,Delayed
Male,1--2,Anthony Municipal Airport,US,United States,NAM,North America,2022-01--2022-05,ANY,Cancelled
Male,1--2,CFB Cold Lake,CA,Canada,NAM,North America,2022-01--2022-05,YOD,On Time
Male,1--2,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,2022-01--2022-05,ARV,Cancelled
Male,4--86,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-05--2022-12,BRL,On Time
Male,4--86,Pincher Creek Airport,CA,Canada,NAM,North America,2022-05--2022-12,WPC,Cancelled
Male,4--86,Cartwright Airport,CA,Canada,NAM,North America,2022-05--2022-12,YRF,Cancelled
Male,4--86,Bismarck Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,BIS,Delayed
Male,4--86,Sawyer International Airport,US,United States,NAM,North America,2022-05--2022-12,MQT,Cancelled
Male,4--86,The Pas Airport,CA,Canada,NAM,North America,2022-05--2022-12,YQD,On Time
Male,4--86,Beaver County Airport,US,United States,NAM,North America,2022-05--2022-12,BFP,Delayed
Male,4--86,Canefield Airport,DM,Dominica,NAM,North America,2022-05--2022-12,DCF,Delayed
Male,4--86,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05--2022-12,NCG,Cancelled
Male,4--86,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05--2022-12,GSB,Cancelled
Male,4--86,Amedee Army Air Field,US,United States,NAM,North America,2022-05--2022-12,AHC,Cancelled
Male,4--86,Grayling Airport,US,United States,NAM,North America,2022-05--2022-12,KGX,Cancelled
Male,4--86,Port Williams Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KPR,Cancelled
Male,4--86,Faro Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZFA,On Time
Male,4--86,Windsor Airport,CA,Canada,NAM,North America,2022-05--2022-12,YQG,Cancelled
Male,4--86,Nellis Air Force Base,US,United States,NAM,North America,2022-05--2022-12,LSV,Delayed
Male,4--86,Animas Air Park,US,United States,NAM,North America,2022-05--2022-12,AMK,Delayed
Male,4--86,Cavern City Air Terminal,US,United States,NAM,North America,2022-05--2022-12,CNM,Delayed
Male,4--86,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,2022-05--2022-12,LYH,On Time
Male,4--86,St Petersburg Clearwater International Airport,US,United States,NAM,North America,2022-05--2022-12,PIE,On Time
Male,4--86,Denver International Airport,US,United States,NAM,North America,2022-05--2022-12,DEN,On Time
Male,4--86,Manitouwadge Airport,CA,Canada,NAM,North America,2022-05--2022-12,YMG,Cancelled
Male,4--86,Omar N Bradley Airport,US,United States,NAM,North America,2022-05--2022-12,MBY,Cancelled
Male,4--86,Hunt Field,US,United States,NAM,North America,2022-05--2022-12,LND,Delayed
Male,4--86,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-05--2022-12,DCT,On Time
Male,4--86,Valle Airport,US,United States,NAM,North America,2022-05--2022-12,VLE,Cancelled
Male,4--86,El Petn Airport,GT,Guatemala,NAM,North America,2022-05--2022-12,TKM,On Time
Male,4--86,Limon International Airport,CR,Costa Rica,NAM,North America,2022-05--2022-12,LIO,Cancelled
Male,4--86,Wittman Regional Airport,US,United States,NAM,North America,2022-05--2022-12,OSH,Cancelled
Male,4--86,Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,2022-05--2022-12,RDG,Cancelled
Male,4--86,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-05--2022-12,AZA,On Time
Male,4--86,Palm Springs International Airport,US,United States,NAM,North America,2022-05--2022-12,PSP,Delayed
Male,4--86,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-05--2022-12,CYB,Cancelled
Male,4--86,Sierra Maestra Airport,CU,Cuba,NAM,North America,2022-05--2022-12,MZO,On Time
Male,4--86,Skypark Airport,US,United States,NAM,North America,2022-05--2022-12,BTF,Delayed
Male,4--86,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-05--2022-12,CVG,On Time
Male,4--86,Wales Airport,US,United States,NAM,North America,2022-05--2022-12,WAA,On Time
Male,4--86,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,2022-05--2022-12,SLX,On Time
Male,4--86,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-05--2022-12,CVG,On Time
Male,4--86,Mc Connell Air Force Base,US,United States,NAM,North America,2022-05--2022-12,IAB,Delayed
Male,4--86,Rosita Airport,NI,Nicaragua,NAM,North America,2022-05--2022-12,RFS,On Time
Male,4--86,Drift River Airport,US,United States,NAM,North America,2022-05--2022-12,DRF,Delayed
Male,4--86,Vista Field,US,United States,NAM,North America,2022-05--2022-12,VSK,On Time
Male,4--86,Gage Airport,US,United States,NAM,North America,2022-05--2022-12,GAG,On Time
Male,4--86,Ocean Reef Club Airport,US,United States,NAM,North America,2022-05--2022-12,OCA,Delayed
Male,4--86,Norman Manley International Airport,JM,Jamaica,NAM,North America,2022-05--2022-12,KIN,Cancelled
Male,4--86,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,AHF,Delayed
Male,4--86,Cortland County Chase Field,US,United States,NAM,North America,2022-05--2022-12,CTX,On Time
Male,4--86,Portland International Airport,US,United States,NAM,North America,2022-05--2022-12,PDX,On Time
Male,4--86,Martha's Vineyard Airport,US,United States,NAM,North America,2022-05--2022-12,MVY,Cancelled
Male,4--86,Stewart International Airport,US,United States,NAM,North America,2022-05--2022-12,SWF,Cancelled
Male,4--86,Chapleau Airport,CA,Canada,NAM,North America,2022-05--2022-12,YLD,Cancelled
Male,4--86,Kenai Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,ENA,Delayed
Male,4--86,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,2022-05--2022-12,NHK,Delayed
Male,4--86,CopÃ¡n Ruinas Airport,HN,Honduras,NAM,North America,2022-05--2022-12,RUY,On Time
Male,4--86,Hughes Airport,US,United States,NAM,North America,2022-05--2022-12,CVR,On Time
Male,4--86,Martindale Army Heliport,US,United States,NAM,North America,2022-05--2022-12,MDA,Cancelled
Male,4--86,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,2022-05--2022-12,YDC,Cancelled
Male,4--86,Mercedita Airport,PR,Puerto Rico,NAM,North America,2022-05--2022-12,PSE,On Time
Male,4--86,Mobile Regional Airport,US,United States,NAM,North America,2022-05--2022-12,MOB,Cancelled
Male,4--86,Boone County Airport,US,United States,NAM,North America,2022-05--2022-12,HRO,Cancelled
Male,4--86,Tokeen Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,TKI,On Time
Male,4--86,Powell Lake Seaplane Base,CA,Canada,NAM,North America,2022-05--2022-12,WPL,Delayed
Male,4--86,Islita Airport,CR,Costa Rica,NAM,North America,2022-05--2022-12,PBP,Cancelled
Male,4--86,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-05--2022-12,YGQ,Cancelled
Male,4--86,Ocean City Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,OCE,Cancelled
Male,4--86,Dodge City Regional Airport,US,United States,NAM,North America,2022-05--2022-12,DDC,Cancelled
Male,4--86,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,LNN,On Time
Male,4--86,Lackland Air Force Base,US,United States,NAM,North America,2022-05--2022-12,SKF,Delayed
Male,4--86,Cross City Airport,US,United States,NAM,North America,2022-05--2022-12,CTY,Delayed
Male,4--86,Campbell River Airport,CA,Canada,NAM,North America,2022-05--2022-12,YBL,Delayed
Male,4--86,South Big Horn County Airport,US,United States,NAM,North America,2022-05--2022-12,GEY,Cancelled
Male,4--86,Waldronaire Airport,US,United States,NAM,North America,2022-05--2022-12,WDN,Cancelled
Male,4--86,Coffman Cove Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KCC,On Time
Male,4--86,Maxwell Air Force Base,US,United States,NAM,North America,2022-05--2022-12,MXF,Cancelled
Male,4--86,Greater Kankakee Airport,US,United States,NAM,North America,2022-05--2022-12,IKK,On Time
Male,4--86,Bella Coola Airport,CA,Canada,NAM,North America,2022-05--2022-12,QBC,On Time
Male,4--86,Northeast Alabama Regional Airport,US,United States,NAM,North America,2022-05--2022-12,GAD,Delayed
Male,4--86,Hector Silva Airstrip,BZ,Belize,NAM,North America,2022-05--2022-12,BCV,Cancelled
Male,4--86,John H Batten Airport,US,United States,NAM,North America,2022-05--2022-12,RAC,Cancelled
Male,4--86,Blosser Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,CNK,On Time
Male,4--86,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-05--2022-12,KPT,On Time
Male,4--86,Minchumina Airport,US,United States,NAM,North America,2022-05--2022-12,LMA,Cancelled
Male,4--86,L'Esprance Airport,MF,Saint Martin (French part),NAM,North America,2022-05--2022-12,SFG,Cancelled
Male,4--86,Eaker Field,US,United States,NAM,North America,2022-05--2022-12,DUA,On Time
Male,4--86,Akutan Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KQA,On Time
Male,4--86,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MPZ,Cancelled
Male,4--86,Augusta State Airport,US,United States,NAM,North America,2022-05--2022-12,AUG,On Time
Male,4--86,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,2022-05--2022-12,LWL,Cancelled
Male,4--86,Doris Lake,CA,Canada,NAM,North America,2022-05--2022-12,JOJ,Delayed
Male,4--86,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,2022-05--2022-12,YOW,Delayed
Male,4--86,Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZEL,On Time
Male,4--86,Logan-Cache Airport,US,United States,NAM,North America,2022-05--2022-12,LGU,Delayed
Male,4--86,Cartierville Airport,CA,Canada,NAM,North America,2022-05--2022-12,YCV,Cancelled
Male,4--86,Clinton Regional Airport,US,United States,NAM,North America,2022-05--2022-12,CLK,Cancelled
Male,4--86,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,2022-05--2022-12,YZA,Cancelled
Male,4--86,Provo Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,PVU,On Time
Male,4--86,Grumman Bethpage Airport,US,United States,NAM,North America,2022-05--2022-12,BPA,On Time
Male,4--86,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,2022-05--2022-12,PAC,Delayed
Male,4--86,Bemidji Regional Airport,US,United States,NAM,North America,2022-05--2022-12,BJI,Cancelled
Male,4--86,Vandenberg Air Force Base,US,United States,NAM,North America,2022-05--2022-12,VBG,Cancelled
Male,4--86,Springfield Branson National Airport,US,United States,NAM,North America,2022-05--2022-12,SGF,Cancelled
Male,4--86,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-05--2022-12,LOR,Cancelled
Male,4--86,Mountain Village Airport,US,United States,NAM,North America,2022-05--2022-12,MOU,On Time
Male,4--86,Moore County Airport,US,United States,NAM,North America,2022-05--2022-12,SOP,Delayed
Male,4--86,Grand Junction Regional Airport,US,United States,NAM,North America,2022-05--2022-12,GJT,Delayed
Male,4--86,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,JEF,Cancelled
Male,4--86,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KZB,Delayed
Male,4--86,Miramichi Airport,CA,Canada,NAM,North America,2022-05--2022-12,YCH,Cancelled
Male,4--86,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,2022-05--2022-12,PKB,On Time
Male,4--86,PlayÃ³n Chico Airport,PA,Panama,NAM,North America,2022-05--2022-12,PYC,Cancelled
Male,4--86,Northwest Florida Beaches International Airport,US,United States,NAM,North America,2022-05--2022-12,ECP,On Time
Male,4--86,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-05--2022-12,NRS,On Time
Male,4--86,Richards-Gebaur Air Force Base,US,United States,NAM,North America,2022-05--2022-12,GVW,Cancelled
Male,4--86,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2022-05--2022-12,EKN,Cancelled
Male,4--86,Hope Airport,CA,Canada,NAM,North America,2022-05--2022-12,YHE,On Time
Male,4--86,Sulaco Airport,HN,Honduras,NAM,North America,2022-05--2022-12,SCD,Cancelled
Male,4--86,Ivanof Bay Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KIB,Cancelled
Male,4--86,Key Field,US,United States,NAM,North America,2022-05--2022-12,MEI,On Time
Male,4--86,Saglek Airport,CA,Canada,NAM,North America,2022-05--2022-12,YSV,On Time
Male,4--86,Vicksburg Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,VKS,Cancelled
Male,4--86,Cartierville Airport,CA,Canada,NAM,North America,2022-05--2022-12,YCV,Cancelled
Male,4--86,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,2022-05--2022-12,NRB,Delayed
Male,4--86,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,2022-05--2022-12,BMI,On Time
Male,4--86,Alberto Delgado Airport,CU,Cuba,NAM,North America,2022-05--2022-12,TND,Delayed
Male,4--86,Prince Rupert Airport,CA,Canada,NAM,North America,2022-05--2022-12,YPR,Cancelled
Male,4--86,Waterbury Oxford Airport,US,United States,NAM,North America,2022-05--2022-12,OXC,On Time
Male,4--86,Coulter Field,US,United States,NAM,North America,2022-05--2022-12,CFD,Delayed
Male,4--86,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,TSP,Delayed
Male,4--86,Waycross Ware County Airport,US,United States,NAM,North America,2022-05--2022-12,AYS,Cancelled
Male,4--86,Del BajÃ­o International Airport,MX,Mexico,NAM,North America,2022-05--2022-12,BJX,Cancelled
Male,4--86,North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,2022-05--2022-12,NZY,Cancelled
Male,4--86,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,2022-05--2022-12,YDG,On Time
Male,4--86,West Memphis Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,AWM,Cancelled
Male,4--86,Ross River Airport,CA,Canada,NAM,North America,2022-05--2022-12,XRR,Cancelled
Male,4--86,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-05--2022-12,YBJ,Cancelled
Male,4--86,Sept-ÃEEles Airport,CA,Canada,NAM,North America,2022-05--2022-12,YZV,On Time
Male,4--86,Homer Airport,US,United States,NAM,North America,2022-05--2022-12,HOM,Cancelled
Male,4--86,La Romaine Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZGS,On Time
Male,4--86,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-05--2022-12,SNU,Cancelled
Male,4--86,Holy Cross Airport,US,United States,NAM,North America,2022-05--2022-12,HCR,On Time
Male,4--86,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-05--2022-12,PCO,On Time
Male,4--86,L M Clayton Airport,US,United States,NAM,North America,2022-05--2022-12,OLF,Cancelled
Male,4--86,Mulatupo Airport,PA,Panama,NAM,North America,2022-05--2022-12,MPP,Delayed
Male,4--86,Acadiana Regional Airport,US,United States,NAM,North America,2022-05--2022-12,ARA,On Time
Male,4--86,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,2022-05--2022-12,TMB,Cancelled
Male,4--86,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,2022-05--2022-12,MAZ,Cancelled
Male,4--86,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,AHF,On Time
Male,4--86,Kneeland Airport,US,United States,NAM,North America,2022-05--2022-12,NLN,Delayed
Male,4--86,Mesa Del Rey Airport,US,United States,NAM,North America,2022-05--2022-12,KIC,Cancelled
Male,4--86,Springdale Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,SPZ,Cancelled
Male,4--86,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-05--2022-12,MSA,Delayed
Male,4--86,Chetumal International Airport,MX,Mexico,NAM,North America,2022-05--2022-12,CTM,Cancelled
Male,4--86,Shuswap Regional Airport,CA,Canada,NAM,North America,2022-05--2022-12,YSN,On Time
Male,4--86,Northern Aroostook Regional Airport,US,United States,NAM,North America,2022-05--2022-12,WFK,Delayed
Male,4--86,Anderson Regional Airport,US,United States,NAM,North America,2022-05--2022-12,AND,On Time
Male,4--86,Northeast Florida Regional Airport,US,United States,NAM,North America,2022-05--2022-12,UST,On Time
Male,4--86,Tuluksak Airport,US,United States,NAM,North America,2022-05--2022-12,TLT,On Time
Male,4--86,Los Chiles Airport,CR,Costa Rica,NAM,North America,2022-05--2022-12,LSL,Cancelled
Male,4--86,Knee Lake Airport,CA,Canada,NAM,North America,2022-05--2022-12,YKE,Delayed
Male,4--86,Inukjuak Airport,CA,Canada,NAM,North America,2022-05--2022-12,YPH,On Time
Male,4--86,Quinhagak Airport,US,United States,NAM,North America,2022-05--2022-12,KWN,Delayed
Male,4--86,Floyd Bennett Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,GFL,Cancelled
Male,4--86,Chiloquin State Airport,US,United States,NAM,North America,2022-05--2022-12,CHZ,Cancelled
Male,4--86,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-05--2022-12,CYB,On Time
Male,4--86,Greenwood County Airport,US,United States,NAM,North America,2022-05--2022-12,GRD,Delayed
Male,4--86,Sumter Airport,US,United States,NAM,North America,2022-05--2022-12,SUM,Delayed
Male,4--86,Prince George Airport,CA,Canada,NAM,North America,2022-05--2022-12,YXS,On Time
Male,4--86,Ontario International Airport,US,United States,NAM,North America,2022-05--2022-12,ONT,Delayed
Male,4--86,Elkhart Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,EKI,Cancelled
Male,4--86,Bob Hope Airport,US,United States,NAM,North America,2022-05--2022-12,BUR,On Time
Male,4--86,Sarasota Bradenton International Airport,US,United States,NAM,North America,2022-05--2022-12,SRQ,Delayed
Male,4--86,Loring Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,WLR,On Time
Male,4--86,Great Harbour Cay Airport,BS,Bahamas,NAM,North America,2022-05--2022-12,GHC,On Time
Male,4--86,Berlin Regional Airport,US,United States,NAM,North America,2022-05--2022-12,BML,Cancelled
Male,4--86,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,2022-05--2022-12,MRB,On Time
Male,4--86,Ruby Airport,US,United States,NAM,North America,2022-05--2022-12,RBY,On Time
Male,4--86,Northeast Ohio Regional Airport,US,United States,NAM,North America,2022-05--2022-12,JFN,Delayed
Male,4--86,Port Moller Airport,US,United States,NAM,North America,2022-05--2022-12,PML,Cancelled
Male,4--86,San Carlos Apache Airport,US,United States,NAM,North America,2022-05--2022-12,GLB,Cancelled
Male,4--86,Deer Harbor SPB,US,United States,NAM,North America,2022-05--2022-12,DHB,On Time
Male,4--86,Deer Lake Airport,CA,Canada,NAM,North America,2022-05--2022-12,YDF,Delayed
Male,4--86,Trent Lott International Airport,US,United States,NAM,North America,2022-05--2022-12,PGL,Delayed
Male,4--86,Willows Glenn County Airport,US,United States,NAM,North America,2022-05--2022-12,WLW,Delayed
Male,4--86,Minot Air Force Base,US,United States,NAM,North America,2022-05--2022-12,MIB,Cancelled
Male,4--86,La Ronge Airport,CA,Canada,NAM,North America,2022-05--2022-12,YVC,Cancelled
Male,4--86,Immokalee Regional Airport,US,United States,NAM,North America,2022-05--2022-12,IMM,Delayed
Male,4--86,Kugluktuk Airport,CA,Canada,NAM,North America,2022-05--2022-12,YCO,On Time
Male,4--86,Upala Airport,CR,Costa Rica,NAM,North America,2022-05--2022-12,UPL,Cancelled
Male,4--86,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-05--2022-12,SNU,Cancelled
Male,4--86,Show Low Regional Airport,US,United States,NAM,North America,2022-05--2022-12,SOW,Cancelled
Male,3--90,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,FTA,Cancelled
Male,3--90,Ihu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,IHU,Delayed
Male,3--90,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01--2022-12,FUN,Delayed
Male,3--90,Sandstone Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NDS,Delayed
Male,3--90,Nyngan Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NYN,On Time
Male,3--90,Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,BNY,Delayed
Male,3--90,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,DOO,Cancelled
Male,3--90,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-12,MJB,Delayed
Male,3--90,Broken Hill Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BHQ,On Time
Male,3--90,Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,OGE,Cancelled
Male,3--90,Coconut Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CNC,Cancelled
Male,3--90,Goulburn Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GUL,Delayed
Male,3--90,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,VIU,Delayed
Male,3--90,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WAJ,Delayed
Male,3--90,Timber Creek Airport,AU,Australia,OC,Oceania,2022-01--2022-12,TBK,On Time
Male,3--90,Henderson Field,UM,United States Minor Outlying Islands,OC,Oceania,2022-01--2022-12,MDY,Cancelled
Male,3--90,Angoram Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,AGG,Cancelled
Male,3--90,Theda Station Airport,AU,Australia,OC,Oceania,2022-01--2022-12,TDN,Delayed
Male,3--90,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WPK,Cancelled
Male,3--90,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,UOA,On Time
Male,3--90,Stawell Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SWC,Cancelled
Male,3--90,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KSB,On Time
Male,3--90,Merimbula Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MIM,Delayed
Male,3--90,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,TLP,Delayed
Male,3--90,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-12,HLU,Cancelled
Male,3--90,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,HAZ,On Time
Male,3--90,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GTE,On Time
Male,3--90,Port Lincoln Airport,AU,Australia,OC,Oceania,2022-01--2022-12,PLO,On Time
Male,3--90,Makini Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,MPG,Delayed
Male,3--90,Moree Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MRZ,On Time
Male,3--90,Oombulgurri Airport,AU,Australia,OC,Oceania,2022-01--2022-12,FVR,Cancelled
Male,3--90,Etadunna Airport,AU,Australia,OC,Oceania,2022-01--2022-12,ETD,On Time
Male,3--90,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,WLG,Cancelled
Male,3--90,Porgera Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,RGE,On Time
Male,3--90,Nambucca Heads Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NBH,On Time
Male,3--90,Wedau Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WED,Delayed
Male,3--90,Tikehau Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,TIH,Delayed
Male,3--90,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,2022-01--2022-12,TIQ,On Time
Male,3--90,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,KAT,Delayed
Male,3--90,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,NBA,Cancelled
Male,3--90,Iffley Airport,AU,Australia,OC,Oceania,2022-01--2022-12,IFF,On Time
Male,3--90,Georgetown Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GTT,Cancelled
Male,3--90,Anthony Lagoon Airport,AU,Australia,OC,Oceania,2022-01--2022-12,AYL,Delayed
Male,3--90,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,MXH,Cancelled
Male,3--90,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,HAZ,Cancelled
Male,3--90,Boolgeeda,AU,Australia,OC,Oceania,2022-01--2022-12,OCM,Cancelled
Male,3--90,Cowell Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CCW,Delayed
Male,3--90,Kamusi Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KUY,Cancelled
Male,3--90,Dalby Airport,AU,Australia,OC,Oceania,2022-01--2022-12,DBY,On Time
Male,3--90,Abingdon Downs Airport,AU,Australia,OC,Oceania,2022-01--2022-12,ABG,On Time
Male,3--90,Poum Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-12,PUV,Cancelled
Male,3--90,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,TTI,Cancelled
Male,3--90,Middlemount Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MMM,Cancelled
Male,3--90,Lightning Ridge Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LHG,Cancelled
Male,3--90,Windorah Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WNR,Delayed
Male,3--90,Helenvale Airport,AU,Australia,OC,Oceania,2022-01--2022-12,HLV,Delayed
Male,3--90,Matei Airport,FJ,Fiji,OC,Oceania,2022-01--2022-12,TVU,On Time
Male,3--90,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,HIT,On Time
Male,3--90,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,GOC,On Time
Male,3--90,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-01--2022-12,YAP,Cancelled
Male,3--90,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,TKB,On Time
Male,3--90,New Plymouth Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,NPL,Cancelled
Male,3--90,Doomadgee Airport,AU,Australia,OC,Oceania,2022-01--2022-12,DMD,Cancelled
Male,3--90,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BIJ,Cancelled
Male,3--90,Swan Hill Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SWH,Cancelled
Male,3--90,Telfer Airport,AU,Australia,OC,Oceania,2022-01--2022-12,TEF,Cancelled
Male,3--90,Windorah Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WNR,Delayed
