Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,68--78,Ruston Regional Airport,US,United States,NAM,North America,2022-04--2022-04,RSN,Delayed
Male,68--78,Sharp County Regional Airport,US,United States,NAM,North America,2022-04--2022-04,CKK,Cancelled
Male,68--78,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-04--2022-04,DCT,Cancelled
Male,68--78,West Point Village Seaplane Base,US,United States,NAM,North America,2022-04--2022-04,KWP,On Time
Male,79--88,Coban Airport,GT,Guatemala,NAM,North America,2022-04--2022-04,CBV,Cancelled
Male,79--88,Bowman Field,US,United States,NAM,North America,2022-04--2022-04,LOU,Cancelled
Male,79--88,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2022-04--2022-04,CRG,Delayed
Male,79--88,Vista Field,US,United States,NAM,North America,2022-04--2022-04,VSK,Delayed
Male,79--88,Anthony Municipal Airport,US,United States,NAM,North America,2022-04--2022-04,ANY,Cancelled
Male,90--17,CFB Cold Lake,CA,Canada,NAM,North America,2022-04--2022-05,YOD,On Time
Male,90--17,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,2022-04--2022-05,ARV,Cancelled
Male,90--17,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-04--2022-05,BRL,On Time
Male,90--17,Pincher Creek Airport,CA,Canada,NAM,North America,2022-04--2022-05,WPC,Cancelled
Male,90--17,Cartwright Airport,CA,Canada,NAM,North America,2022-04--2022-05,YRF,Cancelled
Male,19--36,Bismarck Municipal Airport,US,United States,NAM,North America,2022-05--2022-05,BIS,Delayed
Male,19--36,Sawyer International Airport,US,United States,NAM,North America,2022-05--2022-05,MQT,Cancelled
Male,19--36,The Pas Airport,CA,Canada,NAM,North America,2022-05--2022-05,YQD,On Time
Male,19--36,Beaver County Airport,US,United States,NAM,North America,2022-05--2022-05,BFP,Delayed
Male,19--36,Canefield Airport,DM,Dominica,NAM,North America,2022-05--2022-05,DCF,Delayed
Male,39--56,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05--2022-05,NCG,Cancelled
Male,39--56,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05--2022-05,GSB,Cancelled
Male,39--56,Amedee Army Air Field,US,United States,NAM,North America,2022-05--2022-05,AHC,Cancelled
Male,39--56,Grayling Airport,US,United States,NAM,North America,2022-05--2022-05,KGX,Cancelled
Male,39--56,Port Williams Seaplane Base,US,United States,NAM,North America,2022-05--2022-05,KPR,Cancelled
Male,39--56,Faro Airport,CA,Canada,NAM,North America,2022-05--2022-05,ZFA,On Time
Male,57--67,Windsor Airport,CA,Canada,NAM,North America,2022-05--2022-05,YQG,Cancelled
Male,57--67,Nellis Air Force Base,US,United States,NAM,North America,2022-05--2022-05,LSV,Delayed
Male,57--67,Animas Air Park,US,United States,NAM,North America,2022-05--2022-05,AMK,Delayed
Male,57--67,Cavern City Air Terminal,US,United States,NAM,North America,2022-05--2022-05,CNM,Delayed
Male,57--67,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,2022-05--2022-05,LYH,On Time
Male,70--81,St Petersburg Clearwater International Airport,US,United States,NAM,North America,2022-05--2022-05,PIE,On Time
Male,70--81,Denver International Airport,US,United States,NAM,North America,2022-05--2022-05,DEN,On Time
Male,70--81,Manitouwadge Airport,CA,Canada,NAM,North America,2022-05--2022-05,YMG,Cancelled
Male,70--81,Omar N Bradley Airport,US,United States,NAM,North America,2022-05--2022-05,MBY,Cancelled
Male,70--81,Hunt Field,US,United States,NAM,North America,2022-05--2022-05,LND,Delayed
Male,82--90,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-05--2022-05,DCT,On Time
Male,82--90,Valle Airport,US,United States,NAM,North America,2022-05--2022-05,VLE,Cancelled
Male,82--90,El Petn Airport,GT,Guatemala,NAM,North America,2022-05--2022-05,TKM,On Time
Male,82--90,Limon International Airport,CR,Costa Rica,NAM,North America,2022-05--2022-05,LIO,Cancelled
Male,82--90,Wittman Regional Airport,US,United States,NAM,North America,2022-05--2022-05,OSH,Cancelled
Male,5--38,Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,2022-06--2022-06,RDG,Cancelled
Male,5--38,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-06--2022-06,AZA,On Time
Male,5--38,Palm Springs International Airport,US,United States,NAM,North America,2022-06--2022-06,PSP,Delayed
Male,5--38,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-06--2022-06,CYB,Cancelled
Male,5--38,Sierra Maestra Airport,CU,Cuba,NAM,North America,2022-06--2022-06,MZO,On Time
Male,44--61,Skypark Airport,US,United States,NAM,North America,2022-06--2022-06,BTF,Delayed
Male,44--61,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06--2022-06,CVG,On Time
Male,44--61,Wales Airport,US,United States,NAM,North America,2022-06--2022-06,WAA,On Time
Male,44--61,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,2022-06--2022-06,SLX,On Time
Male,44--61,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06--2022-06,CVG,On Time
Male,69--80,Mc Connell Air Force Base,US,United States,NAM,North America,2022-06--2022-06,IAB,Delayed
Male,69--80,Rosita Airport,NI,Nicaragua,NAM,North America,2022-06--2022-06,RFS,On Time
Male,69--80,Drift River Airport,US,United States,NAM,North America,2022-06--2022-06,DRF,Delayed
Male,69--80,Vista Field,US,United States,NAM,North America,2022-06--2022-06,VSK,On Time
Male,69--80,Gage Airport,US,United States,NAM,North America,2022-06--2022-06,GAG,On Time
Male,81--89,Ocean Reef Club Airport,US,United States,NAM,North America,2022-06--2022-06,OCA,Delayed
Male,81--89,Norman Manley International Airport,JM,Jamaica,NAM,North America,2022-06--2022-06,KIN,Cancelled
Male,81--89,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-06--2022-06,AHF,Delayed
Male,81--89,Cortland County Chase Field,US,United States,NAM,North America,2022-06--2022-06,CTX,On Time
Male,81--89,Portland International Airport,US,United States,NAM,North America,2022-06--2022-06,PDX,On Time
Male,1--19,Martha's Vineyard Airport,US,United States,NAM,North America,2022-07--2022-07,MVY,Cancelled
Male,1--19,Stewart International Airport,US,United States,NAM,North America,2022-07--2022-07,SWF,Cancelled
Male,1--19,Chapleau Airport,CA,Canada,NAM,North America,2022-07--2022-07,YLD,Cancelled
Male,1--19,Kenai Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,ENA,Delayed
Male,1--19,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,2022-07--2022-07,NHK,Delayed
Male,25--42,CopÃ¡n Ruinas Airport,HN,Honduras,NAM,North America,2022-07--2022-07,RUY,On Time
Male,25--42,Hughes Airport,US,United States,NAM,North America,2022-07--2022-07,CVR,On Time
Male,25--42,Martindale Army Heliport,US,United States,NAM,North America,2022-07--2022-07,MDA,Cancelled
Male,25--42,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,2022-07--2022-07,YDC,Cancelled
Male,25--42,Mercedita Airport,PR,Puerto Rico,NAM,North America,2022-07--2022-07,PSE,On Time
Male,48--54,Mobile Regional Airport,US,United States,NAM,North America,2022-07--2022-07,MOB,Cancelled
Male,48--54,Boone County Airport,US,United States,NAM,North America,2022-07--2022-07,HRO,Cancelled
Male,48--54,Tokeen Seaplane Base,US,United States,NAM,North America,2022-07--2022-07,TKI,On Time
Male,48--54,Powell Lake Seaplane Base,CA,Canada,NAM,North America,2022-07--2022-07,WPL,Delayed
Male,48--54,Islita Airport,CR,Costa Rica,NAM,North America,2022-07--2022-07,PBP,Cancelled
Male,48--54,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-07--2022-07,YGQ,Cancelled
Male,57--70,Ocean City Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,OCE,Cancelled
Male,57--70,Dodge City Regional Airport,US,United States,NAM,North America,2022-07--2022-07,DDC,Cancelled
Male,57--70,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,LNN,On Time
Male,57--70,Lackland Air Force Base,US,United States,NAM,North America,2022-07--2022-07,SKF,Delayed
Male,57--70,Cross City Airport,US,United States,NAM,North America,2022-07--2022-07,CTY,Delayed
Male,74--81,Campbell River Airport,CA,Canada,NAM,North America,2022-07--2022-07,YBL,Delayed
Male,74--81,South Big Horn County Airport,US,United States,NAM,North America,2022-07--2022-07,GEY,Cancelled
Male,74--81,Waldronaire Airport,US,United States,NAM,North America,2022-07--2022-07,WDN,Cancelled
Male,74--81,Coffman Cove Seaplane Base,US,United States,NAM,North America,2022-07--2022-07,KCC,On Time
Male,74--81,Maxwell Air Force Base,US,United States,NAM,North America,2022-07--2022-07,MXF,Cancelled
Male,83--29,Greater Kankakee Airport,US,United States,NAM,North America,2022-07--2022-08,IKK,On Time
Male,83--29,Bella Coola Airport,CA,Canada,NAM,North America,2022-07--2022-08,QBC,On Time
Male,83--29,Northeast Alabama Regional Airport,US,United States,NAM,North America,2022-07--2022-08,GAD,Delayed
Male,83--29,Hector Silva Airstrip,BZ,Belize,NAM,North America,2022-07--2022-08,BCV,Cancelled
Male,83--29,John H Batten Airport,US,United States,NAM,North America,2022-07--2022-08,RAC,Cancelled
Male,31--40,Blosser Municipal Airport,US,United States,NAM,North America,2022-08--2022-08,CNK,On Time
Male,31--40,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-08--2022-08,KPT,On Time
Male,31--40,Minchumina Airport,US,United States,NAM,North America,2022-08--2022-08,LMA,Cancelled
Male,31--40,L'Esprance Airport,MF,Saint Martin (French part),NAM,North America,2022-08--2022-08,SFG,Cancelled
Male,31--40,Eaker Field,US,United States,NAM,North America,2022-08--2022-08,DUA,On Time
Male,41--54,Akutan Seaplane Base,US,United States,NAM,North America,2022-08--2022-08,KQA,On Time
Male,41--54,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-08--2022-08,MPZ,Cancelled
Male,41--54,Augusta State Airport,US,United States,NAM,North America,2022-08--2022-08,AUG,On Time
Male,41--54,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,2022-08--2022-08,LWL,Cancelled
Male,41--54,Doris Lake,CA,Canada,NAM,North America,2022-08--2022-08,JOJ,Delayed
Male,57--68,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,2022-08--2022-08,YOW,Delayed
Male,57--68,Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,2022-08--2022-08,ZEL,On Time
Male,57--68,Logan-Cache Airport,US,United States,NAM,North America,2022-08--2022-08,LGU,Delayed
Male,57--68,Cartierville Airport,CA,Canada,NAM,North America,2022-08--2022-08,YCV,Cancelled
Male,57--68,Clinton Regional Airport,US,United States,NAM,North America,2022-08--2022-08,CLK,Cancelled
Male,73--79,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,2022-08--2022-08,YZA,Cancelled
Male,73--79,Provo Municipal Airport,US,United States,NAM,North America,2022-08--2022-08,PVU,On Time
Male,73--79,Grumman Bethpage Airport,US,United States,NAM,North America,2022-08--2022-08,BPA,On Time
Male,73--79,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,2022-08--2022-08,PAC,Delayed
Male,73--79,Bemidji Regional Airport,US,United States,NAM,North America,2022-08--2022-08,BJI,Cancelled
Male,82--87,Vandenberg Air Force Base,US,United States,NAM,North America,2022-08--2022-08,VBG,Cancelled
Male,82--87,Springfield Branson National Airport,US,United States,NAM,North America,2022-08--2022-08,SGF,Cancelled
Male,82--87,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08--2022-08,LOR,Cancelled
Male,82--87,Mountain Village Airport,US,United States,NAM,North America,2022-08--2022-08,MOU,On Time
Male,82--87,Moore County Airport,US,United States,NAM,North America,2022-08--2022-08,SOP,Delayed
Male,88--4,Grand Junction Regional Airport,US,United States,NAM,North America,2022-08--2022-09,GJT,Delayed
Male,88--4,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-08--2022-09,JEF,Cancelled
Male,88--4,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-08--2022-09,KZB,Delayed
Male,88--4,Miramichi Airport,CA,Canada,NAM,North America,2022-08--2022-09,YCH,Cancelled
Male,88--4,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,2022-08--2022-09,PKB,On Time
Male,5--24,PlayÃ³n Chico Airport,PA,Panama,NAM,North America,2022-09--2022-09,PYC,Cancelled
Male,5--24,Northwest Florida Beaches International Airport,US,United States,NAM,North America,2022-09--2022-09,ECP,On Time
Male,5--24,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-09--2022-09,NRS,On Time
Male,5--24,Richards-Gebaur Air Force Base,US,United States,NAM,North America,2022-09--2022-09,GVW,Cancelled
Male,5--24,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2022-09--2022-09,EKN,Cancelled
Male,26--60,Hope Airport,CA,Canada,NAM,North America,2022-09--2022-09,YHE,On Time
Male,26--60,Sulaco Airport,HN,Honduras,NAM,North America,2022-09--2022-09,SCD,Cancelled
Male,26--60,Ivanof Bay Seaplane Base,US,United States,NAM,North America,2022-09--2022-09,KIB,Cancelled
Male,26--60,Key Field,US,United States,NAM,North America,2022-09--2022-09,MEI,On Time
Male,26--60,Saglek Airport,CA,Canada,NAM,North America,2022-09--2022-09,YSV,On Time
Male,62--77,Vicksburg Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,VKS,Cancelled
Male,62--77,Cartierville Airport,CA,Canada,NAM,North America,2022-09--2022-09,YCV,Cancelled
Male,62--77,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,2022-09--2022-09,NRB,Delayed
Male,62--77,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,2022-09--2022-09,BMI,On Time
Male,62--77,Alberto Delgado Airport,CU,Cuba,NAM,North America,2022-09--2022-09,TND,Delayed
Male,79--88,Prince Rupert Airport,CA,Canada,NAM,North America,2022-09--2022-09,YPR,Cancelled
Male,79--88,Waterbury Oxford Airport,US,United States,NAM,North America,2022-09--2022-09,OXC,On Time
Male,79--88,Coulter Field,US,United States,NAM,North America,2022-09--2022-09,CFD,Delayed
Male,79--88,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,TSP,Delayed
Male,79--88,Waycross Ware County Airport,US,United States,NAM,North America,2022-09--2022-09,AYS,Cancelled
Male,1--10,Del BajÃ­o International Airport,MX,Mexico,NAM,North America,2022-10--2022-10,BJX,Cancelled
Male,1--10,North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,2022-10--2022-10,NZY,Cancelled
Male,1--10,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,2022-10--2022-10,YDG,On Time
Male,1--10,West Memphis Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,AWM,Cancelled
Male,1--10,Ross River Airport,CA,Canada,NAM,North America,2022-10--2022-10,XRR,Cancelled
Male,14--27,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-10--2022-10,YBJ,Cancelled
Male,14--27,Sept-ÃEEles Airport,CA,Canada,NAM,North America,2022-10--2022-10,YZV,On Time
Male,14--27,Homer Airport,US,United States,NAM,North America,2022-10--2022-10,HOM,Cancelled
Male,14--27,La Romaine Airport,CA,Canada,NAM,North America,2022-10--2022-10,ZGS,On Time
Male,14--27,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-10--2022-10,SNU,Cancelled
Male,32--43,Holy Cross Airport,US,United States,NAM,North America,2022-10--2022-10,HCR,On Time
Male,32--43,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-10--2022-10,PCO,On Time
Male,32--43,L M Clayton Airport,US,United States,NAM,North America,2022-10--2022-10,OLF,Cancelled
Male,32--43,Mulatupo Airport,PA,Panama,NAM,North America,2022-10--2022-10,MPP,Delayed
Male,32--43,Acadiana Regional Airport,US,United States,NAM,North America,2022-10--2022-10,ARA,On Time
Male,49--68,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,2022-10--2022-10,TMB,Cancelled
Male,49--68,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,2022-10--2022-10,MAZ,Cancelled
Male,49--68,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,AHF,On Time
Male,49--68,Kneeland Airport,US,United States,NAM,North America,2022-10--2022-10,NLN,Delayed
Male,49--68,Mesa Del Rey Airport,US,United States,NAM,North America,2022-10--2022-10,KIC,Cancelled
Male,49--68,Springdale Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,SPZ,Cancelled
Male,49--68,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-10--2022-10,MSA,Delayed
Male,74--90,Chetumal International Airport,MX,Mexico,NAM,North America,2022-10--2022-10,CTM,Cancelled
Male,74--90,Shuswap Regional Airport,CA,Canada,NAM,North America,2022-10--2022-10,YSN,On Time
Male,74--90,Northern Aroostook Regional Airport,US,United States,NAM,North America,2022-10--2022-10,WFK,Delayed
Male,74--90,Anderson Regional Airport,US,United States,NAM,North America,2022-10--2022-10,AND,On Time
Male,74--90,Northeast Florida Regional Airport,US,United States,NAM,North America,2022-10--2022-10,UST,On Time
Male,2--16,Tuluksak Airport,US,United States,NAM,North America,2022-11--2022-11,TLT,On Time
Male,2--16,Los Chiles Airport,CR,Costa Rica,NAM,North America,2022-11--2022-11,LSL,Cancelled
Male,2--16,Knee Lake Airport,CA,Canada,NAM,North America,2022-11--2022-11,YKE,Delayed
Male,2--16,Inukjuak Airport,CA,Canada,NAM,North America,2022-11--2022-11,YPH,On Time
Male,2--16,Quinhagak Airport,US,United States,NAM,North America,2022-11--2022-11,KWN,Delayed
Male,23--45,Floyd Bennett Memorial Airport,US,United States,NAM,North America,2022-11--2022-11,GFL,Cancelled
Male,23--45,Chiloquin State Airport,US,United States,NAM,North America,2022-11--2022-11,CHZ,Cancelled
Male,23--45,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-11--2022-11,CYB,On Time
Male,23--45,Greenwood County Airport,US,United States,NAM,North America,2022-11--2022-11,GRD,Delayed
Male,23--45,Sumter Airport,US,United States,NAM,North America,2022-11--2022-11,SUM,Delayed
Male,48--67,Prince George Airport,CA,Canada,NAM,North America,2022-11--2022-11,YXS,On Time
Male,48--67,Ontario International Airport,US,United States,NAM,North America,2022-11--2022-11,ONT,Delayed
Male,48--67,Elkhart Municipal Airport,US,United States,NAM,North America,2022-11--2022-11,EKI,Cancelled
Male,48--67,Bob Hope Airport,US,United States,NAM,North America,2022-11--2022-11,BUR,On Time
Male,48--67,Sarasota Bradenton International Airport,US,United States,NAM,North America,2022-11--2022-11,SRQ,Delayed
Male,81--19,Loring Seaplane Base,US,United States,NAM,North America,2022-11--2022-12,WLR,On Time
Male,81--19,Great Harbour Cay Airport,BS,Bahamas,NAM,North America,2022-11--2022-12,GHC,On Time
Male,81--19,Berlin Regional Airport,US,United States,NAM,North America,2022-11--2022-12,BML,Cancelled
Male,81--19,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,2022-11--2022-12,MRB,On Time
Male,81--19,Ruby Airport,US,United States,NAM,North America,2022-11--2022-12,RBY,On Time
Male,22--39,Northeast Ohio Regional Airport,US,United States,NAM,North America,2022-12--2022-12,JFN,Delayed
Male,22--39,Port Moller Airport,US,United States,NAM,North America,2022-12--2022-12,PML,Cancelled
Male,22--39,San Carlos Apache Airport,US,United States,NAM,North America,2022-12--2022-12,GLB,Cancelled
Male,22--39,Deer Harbor SPB,US,United States,NAM,North America,2022-12--2022-12,DHB,On Time
Male,22--39,Deer Lake Airport,CA,Canada,NAM,North America,2022-12--2022-12,YDF,Delayed
Male,48--86,Trent Lott International Airport,US,United States,NAM,North America,2022-12--2022-12,PGL,Delayed
Male,48--86,Willows Glenn County Airport,US,United States,NAM,North America,2022-12--2022-12,WLW,Delayed
Male,48--86,Minot Air Force Base,US,United States,NAM,North America,2022-12--2022-12,MIB,Cancelled
Male,48--86,La Ronge Airport,CA,Canada,NAM,North America,2022-12--2022-12,YVC,Cancelled
Male,48--86,Immokalee Regional Airport,US,United States,NAM,North America,2022-12--2022-12,IMM,Delayed
Male,48--86,Kugluktuk Airport,CA,Canada,NAM,North America,2022-12--2022-12,YCO,On Time
Male,48--86,Upala Airport,CR,Costa Rica,NAM,North America,2022-12--2022-12,UPL,Cancelled
Male,48--86,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-12--2022-12,SNU,Cancelled
Male,48--86,Show Low Regional Airport,US,United States,NAM,North America,2022-12--2022-12,SOW,Cancelled
Male,3--29,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-01,FTA,Cancelled
Male,3--29,Ihu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,IHU,Delayed
Male,3--29,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01--2022-01,FUN,Delayed
Male,3--29,Sandstone Airport,AU,Australia,OC,Oceania,2022-01--2022-01,NDS,Delayed
Male,3--29,Nyngan Airport,AU,Australia,OC,Oceania,2022-01--2022-01,NYN,On Time
Male,45--69,Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-01,BNY,Delayed
Male,45--69,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,DOO,Cancelled
Male,45--69,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-01,MJB,Delayed
Male,45--69,Broken Hill Airport,AU,Australia,OC,Oceania,2022-01--2022-01,BHQ,On Time
Male,45--69,Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,OGE,Cancelled
Male,74--8,Coconut Island Airport,AU,Australia,OC,Oceania,2022-01--2022-02,CNC,Cancelled
Male,74--8,Goulburn Airport,AU,Australia,OC,Oceania,2022-01--2022-02,GUL,Delayed
Male,74--8,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,2022-01--2022-02,VIU,Delayed
Male,74--8,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-02,WAJ,Delayed
Male,74--8,Timber Creek Airport,AU,Australia,OC,Oceania,2022-01--2022-02,TBK,On Time
Male,12--52,Henderson Field,UM,United States Minor Outlying Islands,OC,Oceania,2022-02--2022-02,MDY,Cancelled
Male,12--52,Angoram Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,AGG,Cancelled
Male,12--52,Theda Station Airport,AU,Australia,OC,Oceania,2022-02--2022-02,TDN,Delayed
Male,12--52,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-02--2022-02,WPK,Cancelled
Male,12--52,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,2022-02--2022-02,UOA,On Time
Male,57--19,Stawell Airport,AU,Australia,OC,Oceania,2022-02--2022-03,SWC,Cancelled
Male,57--19,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-03,KSB,On Time
Male,57--19,Merimbula Airport,AU,Australia,OC,Oceania,2022-02--2022-03,MIM,Delayed
Male,57--19,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-03,TLP,Delayed
Male,57--19,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-02--2022-03,HLU,Cancelled
Male,22--11,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-04,HAZ,On Time
Male,22--11,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-03--2022-04,GTE,On Time
Male,22--11,Port Lincoln Airport,AU,Australia,OC,Oceania,2022-03--2022-04,PLO,On Time
Male,22--11,Makini Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-04,MPG,Delayed
Male,22--11,Moree Airport,AU,Australia,OC,Oceania,2022-03--2022-04,MRZ,On Time
Male,19--46,Oombulgurri Airport,AU,Australia,OC,Oceania,2022-04--2022-04,FVR,Cancelled
Male,19--46,Etadunna Airport,AU,Australia,OC,Oceania,2022-04--2022-04,ETD,On Time
Male,19--46,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-04--2022-04,WLG,Cancelled
Male,19--46,Porgera Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,RGE,On Time
Male,19--46,Nambucca Heads Airport,AU,Australia,OC,Oceania,2022-04--2022-04,NBH,On Time
Male,53--72,Wedau Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,WED,Delayed
Male,53--72,Tikehau Airport,PF,French Polynesia,OC,Oceania,2022-04--2022-04,TIH,Delayed
Male,53--72,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,2022-04--2022-04,TIQ,On Time
Male,53--72,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-04--2022-04,KAT,Delayed
Male,53--72,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,NBA,Cancelled
Male,85--18,Iffley Airport,AU,Australia,OC,Oceania,2022-04--2022-05,IFF,On Time
Male,85--18,Georgetown Airport,AU,Australia,OC,Oceania,2022-04--2022-05,GTT,Cancelled
Male,85--18,Anthony Lagoon Airport,AU,Australia,OC,Oceania,2022-04--2022-05,AYL,Delayed
Male,85--18,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-05,MXH,Cancelled
Male,85--18,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-05,HAZ,Cancelled
Male,20--39,Boolgeeda,AU,Australia,OC,Oceania,2022-05--2022-05,OCM,Cancelled
Male,20--39,Cowell Airport,AU,Australia,OC,Oceania,2022-05--2022-05,CCW,Delayed
Male,20--39,Kamusi Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,KUY,Cancelled
Male,20--39,Dalby Airport,AU,Australia,OC,Oceania,2022-05--2022-05,DBY,On Time
Male,20--39,Abingdon Downs Airport,AU,Australia,OC,Oceania,2022-05--2022-05,ABG,On Time
Male,20--39,Poum Airport,NC,New Caledonia,OC,Oceania,2022-05--2022-05,PUV,Cancelled
Male,40--52,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-05,TTI,Cancelled
Male,40--52,Middlemount Airport,AU,Australia,OC,Oceania,2022-05--2022-05,MMM,Cancelled
Male,40--52,Lightning Ridge Airport,AU,Australia,OC,Oceania,2022-05--2022-05,LHG,Cancelled
Male,40--52,Windorah Airport,AU,Australia,OC,Oceania,2022-05--2022-05,WNR,Delayed
Male,40--52,Helenvale Airport,AU,Australia,OC,Oceania,2022-05--2022-05,HLV,Delayed
Male,58--31,Matei Airport,FJ,Fiji,OC,Oceania,2022-05--2022-06,TVU,On Time
Male,58--31,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-06,HIT,On Time
Male,58--31,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-05--2022-06,GOC,On Time
Male,58--31,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-05--2022-06,YAP,Cancelled
Male,58--31,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-06,TKB,On Time
Male,35--56,New Plymouth Airport,NZ,New Zealand,OC,Oceania,2022-06--2022-06,NPL,Cancelled
Male,35--56,Doomadgee Airport,AU,Australia,OC,Oceania,2022-06--2022-06,DMD,Cancelled
Male,35--56,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,BIJ,Cancelled
Male,35--56,Swan Hill Airport,AU,Australia,OC,Oceania,2022-06--2022-06,SWH,Cancelled
Male,35--56,Telfer Airport,AU,Australia,OC,Oceania,2022-06--2022-06,TEF,Cancelled
Male,71--17,Windorah Airport,AU,Australia,OC,Oceania,2022-06--2022-07,WNR,Delayed
