Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,89--2,Ruston Regional Airport,US,United States,NAM,North America,2022-02--2022-05,RSN,Delayed
Male,89--2,Sharp County Regional Airport,US,United States,NAM,North America,2022-02--2022-05,CKK,Cancelled
Male,89--2,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-02--2022-05,DCT,Cancelled
Male,89--2,West Point Village Seaplane Base,US,United States,NAM,North America,2022-02--2022-05,KWP,On Time
Male,89--2,Coban Airport,GT,Guatemala,NAM,North America,2022-02--2022-05,CBV,Cancelled
Male,89--2,Bowman Field,US,United States,NAM,North America,2022-02--2022-05,LOU,Cancelled
Male,89--2,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2022-02--2022-05,CRG,Delayed
Male,89--2,Vista Field,US,United States,NAM,North America,2022-02--2022-05,VSK,Delayed
Male,89--2,Anthony Municipal Airport,US,United States,NAM,North America,2022-02--2022-05,ANY,Cancelled
Male,89--2,CFB Cold Lake,CA,Canada,NAM,North America,2022-02--2022-05,YOD,On Time
Male,89--2,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,2022-02--2022-05,ARV,Cancelled
Male,4--1,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-05--2022-07,BRL,On Time
Male,4--1,Pincher Creek Airport,CA,Canada,NAM,North America,2022-05--2022-07,WPC,Cancelled
Male,4--1,Cartwright Airport,CA,Canada,NAM,North America,2022-05--2022-07,YRF,Cancelled
Male,4--1,Bismarck Municipal Airport,US,United States,NAM,North America,2022-05--2022-07,BIS,Delayed
Male,4--1,Sawyer International Airport,US,United States,NAM,North America,2022-05--2022-07,MQT,Cancelled
Male,4--1,The Pas Airport,CA,Canada,NAM,North America,2022-05--2022-07,YQD,On Time
Male,4--1,Beaver County Airport,US,United States,NAM,North America,2022-05--2022-07,BFP,Delayed
Male,4--1,Canefield Airport,DM,Dominica,NAM,North America,2022-05--2022-07,DCF,Delayed
Male,4--1,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05--2022-07,NCG,Cancelled
Male,4--1,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05--2022-07,GSB,Cancelled
Male,4--1,Amedee Army Air Field,US,United States,NAM,North America,2022-05--2022-07,AHC,Cancelled
Male,4--1,Grayling Airport,US,United States,NAM,North America,2022-05--2022-07,KGX,Cancelled
Male,4--1,Port Williams Seaplane Base,US,United States,NAM,North America,2022-05--2022-07,KPR,Cancelled
Male,4--1,Faro Airport,CA,Canada,NAM,North America,2022-05--2022-07,ZFA,On Time
Male,4--1,Windsor Airport,CA,Canada,NAM,North America,2022-05--2022-07,YQG,Cancelled
Male,4--1,Nellis Air Force Base,US,United States,NAM,North America,2022-05--2022-07,LSV,Delayed
Male,4--1,Animas Air Park,US,United States,NAM,North America,2022-05--2022-07,AMK,Delayed
Male,4--1,Cavern City Air Terminal,US,United States,NAM,North America,2022-05--2022-07,CNM,Delayed
Male,4--1,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,2022-05--2022-07,LYH,On Time
Male,4--1,St Petersburg Clearwater International Airport,US,United States,NAM,North America,2022-05--2022-07,PIE,On Time
Male,4--1,Denver International Airport,US,United States,NAM,North America,2022-05--2022-07,DEN,On Time
Male,4--1,Manitouwadge Airport,CA,Canada,NAM,North America,2022-05--2022-07,YMG,Cancelled
Male,4--1,Omar N Bradley Airport,US,United States,NAM,North America,2022-05--2022-07,MBY,Cancelled
Male,4--1,Hunt Field,US,United States,NAM,North America,2022-05--2022-07,LND,Delayed
Male,4--1,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-05--2022-07,DCT,On Time
Male,4--1,Valle Airport,US,United States,NAM,North America,2022-05--2022-07,VLE,Cancelled
Male,4--1,El Petn Airport,GT,Guatemala,NAM,North America,2022-05--2022-07,TKM,On Time
Male,4--1,Limon International Airport,CR,Costa Rica,NAM,North America,2022-05--2022-07,LIO,Cancelled
Male,4--1,Wittman Regional Airport,US,United States,NAM,North America,2022-05--2022-07,OSH,Cancelled
Male,4--1,Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,2022-05--2022-07,RDG,Cancelled
Male,4--1,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-05--2022-07,AZA,On Time
Male,4--1,Palm Springs International Airport,US,United States,NAM,North America,2022-05--2022-07,PSP,Delayed
Male,4--1,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-05--2022-07,CYB,Cancelled
Male,4--1,Sierra Maestra Airport,CU,Cuba,NAM,North America,2022-05--2022-07,MZO,On Time
Male,4--1,Skypark Airport,US,United States,NAM,North America,2022-05--2022-07,BTF,Delayed
Male,4--1,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-05--2022-07,CVG,On Time
Male,4--1,Wales Airport,US,United States,NAM,North America,2022-05--2022-07,WAA,On Time
Male,4--1,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,2022-05--2022-07,SLX,On Time
Male,4--1,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-05--2022-07,CVG,On Time
Male,4--1,Mc Connell Air Force Base,US,United States,NAM,North America,2022-05--2022-07,IAB,Delayed
Male,4--1,Rosita Airport,NI,Nicaragua,NAM,North America,2022-05--2022-07,RFS,On Time
Male,4--1,Drift River Airport,US,United States,NAM,North America,2022-05--2022-07,DRF,Delayed
Male,4--1,Vista Field,US,United States,NAM,North America,2022-05--2022-07,VSK,On Time
Male,4--1,Gage Airport,US,United States,NAM,North America,2022-05--2022-07,GAG,On Time
Male,4--1,Ocean Reef Club Airport,US,United States,NAM,North America,2022-05--2022-07,OCA,Delayed
Male,4--1,Norman Manley International Airport,JM,Jamaica,NAM,North America,2022-05--2022-07,KIN,Cancelled
Male,4--1,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-05--2022-07,AHF,Delayed
Male,4--1,Cortland County Chase Field,US,United States,NAM,North America,2022-05--2022-07,CTX,On Time
Male,4--1,Portland International Airport,US,United States,NAM,North America,2022-05--2022-07,PDX,On Time
Male,4--1,Martha's Vineyard Airport,US,United States,NAM,North America,2022-05--2022-07,MVY,Cancelled
Male,2--79,Stewart International Airport,US,United States,NAM,North America,2022-07--2022-08,SWF,Cancelled
Male,2--79,Chapleau Airport,CA,Canada,NAM,North America,2022-07--2022-08,YLD,Cancelled
Male,2--79,Kenai Municipal Airport,US,United States,NAM,North America,2022-07--2022-08,ENA,Delayed
Male,2--79,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,2022-07--2022-08,NHK,Delayed
Male,2--79,CopÃ¡n Ruinas Airport,HN,Honduras,NAM,North America,2022-07--2022-08,RUY,On Time
Male,2--79,Hughes Airport,US,United States,NAM,North America,2022-07--2022-08,CVR,On Time
Male,2--79,Martindale Army Heliport,US,United States,NAM,North America,2022-07--2022-08,MDA,Cancelled
Male,2--79,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,2022-07--2022-08,YDC,Cancelled
Male,2--79,Mercedita Airport,PR,Puerto Rico,NAM,North America,2022-07--2022-08,PSE,On Time
Male,2--79,Mobile Regional Airport,US,United States,NAM,North America,2022-07--2022-08,MOB,Cancelled
Male,2--79,Boone County Airport,US,United States,NAM,North America,2022-07--2022-08,HRO,Cancelled
Male,2--79,Tokeen Seaplane Base,US,United States,NAM,North America,2022-07--2022-08,TKI,On Time
Male,2--79,Powell Lake Seaplane Base,CA,Canada,NAM,North America,2022-07--2022-08,WPL,Delayed
Male,2--79,Islita Airport,CR,Costa Rica,NAM,North America,2022-07--2022-08,PBP,Cancelled
Male,2--79,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-07--2022-08,YGQ,Cancelled
Male,2--79,Ocean City Municipal Airport,US,United States,NAM,North America,2022-07--2022-08,OCE,Cancelled
Male,2--79,Dodge City Regional Airport,US,United States,NAM,North America,2022-07--2022-08,DDC,Cancelled
Male,2--79,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,2022-07--2022-08,LNN,On Time
Male,2--79,Lackland Air Force Base,US,United States,NAM,North America,2022-07--2022-08,SKF,Delayed
Male,2--79,Cross City Airport,US,United States,NAM,North America,2022-07--2022-08,CTY,Delayed
Male,2--79,Campbell River Airport,CA,Canada,NAM,North America,2022-07--2022-08,YBL,Delayed
Male,2--79,South Big Horn County Airport,US,United States,NAM,North America,2022-07--2022-08,GEY,Cancelled
Male,2--79,Waldronaire Airport,US,United States,NAM,North America,2022-07--2022-08,WDN,Cancelled
Male,2--79,Coffman Cove Seaplane Base,US,United States,NAM,North America,2022-07--2022-08,KCC,On Time
Male,2--79,Maxwell Air Force Base,US,United States,NAM,North America,2022-07--2022-08,MXF,Cancelled
Male,2--79,Greater Kankakee Airport,US,United States,NAM,North America,2022-07--2022-08,IKK,On Time
Male,2--79,Bella Coola Airport,CA,Canada,NAM,North America,2022-07--2022-08,QBC,On Time
Male,2--79,Northeast Alabama Regional Airport,US,United States,NAM,North America,2022-07--2022-08,GAD,Delayed
Male,2--79,Hector Silva Airstrip,BZ,Belize,NAM,North America,2022-07--2022-08,BCV,Cancelled
Male,2--79,John H Batten Airport,US,United States,NAM,North America,2022-07--2022-08,RAC,Cancelled
Male,2--79,Blosser Municipal Airport,US,United States,NAM,North America,2022-07--2022-08,CNK,On Time
Male,2--79,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-07--2022-08,KPT,On Time
Male,2--79,Minchumina Airport,US,United States,NAM,North America,2022-07--2022-08,LMA,Cancelled
Male,2--79,L'Esprance Airport,MF,Saint Martin (French part),NAM,North America,2022-07--2022-08,SFG,Cancelled
Male,2--79,Eaker Field,US,United States,NAM,North America,2022-07--2022-08,DUA,On Time
Male,2--79,Akutan Seaplane Base,US,United States,NAM,North America,2022-07--2022-08,KQA,On Time
Male,2--79,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-07--2022-08,MPZ,Cancelled
Male,2--79,Augusta State Airport,US,United States,NAM,North America,2022-07--2022-08,AUG,On Time
Male,2--79,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,2022-07--2022-08,LWL,Cancelled
Male,2--79,Doris Lake,CA,Canada,NAM,North America,2022-07--2022-08,JOJ,Delayed
Male,2--79,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,2022-07--2022-08,YOW,Delayed
Male,2--79,Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,2022-07--2022-08,ZEL,On Time
Male,2--79,Logan-Cache Airport,US,United States,NAM,North America,2022-07--2022-08,LGU,Delayed
Male,2--79,Cartierville Airport,CA,Canada,NAM,North America,2022-07--2022-08,YCV,Cancelled
Male,2--79,Clinton Regional Airport,US,United States,NAM,North America,2022-07--2022-08,CLK,Cancelled
Male,2--79,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,2022-07--2022-08,YZA,Cancelled
Male,2--79,Provo Municipal Airport,US,United States,NAM,North America,2022-07--2022-08,PVU,On Time
Male,2--79,Grumman Bethpage Airport,US,United States,NAM,North America,2022-07--2022-08,BPA,On Time
Male,2--79,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,2022-07--2022-08,PAC,Delayed
Male,2--79,Bemidji Regional Airport,US,United States,NAM,North America,2022-07--2022-08,BJI,Cancelled
Male,82--86,Vandenberg Air Force Base,US,United States,NAM,North America,2022-08--2022-12,VBG,Cancelled
Male,82--86,Springfield Branson National Airport,US,United States,NAM,North America,2022-08--2022-12,SGF,Cancelled
Male,82--86,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08--2022-12,LOR,Cancelled
Male,82--86,Mountain Village Airport,US,United States,NAM,North America,2022-08--2022-12,MOU,On Time
Male,82--86,Moore County Airport,US,United States,NAM,North America,2022-08--2022-12,SOP,Delayed
Male,82--86,Grand Junction Regional Airport,US,United States,NAM,North America,2022-08--2022-12,GJT,Delayed
Male,82--86,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-08--2022-12,JEF,Cancelled
Male,82--86,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-08--2022-12,KZB,Delayed
Male,82--86,Miramichi Airport,CA,Canada,NAM,North America,2022-08--2022-12,YCH,Cancelled
Male,82--86,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,2022-08--2022-12,PKB,On Time
Male,82--86,PlayÃ³n Chico Airport,PA,Panama,NAM,North America,2022-08--2022-12,PYC,Cancelled
Male,82--86,Northwest Florida Beaches International Airport,US,United States,NAM,North America,2022-08--2022-12,ECP,On Time
Male,82--86,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-08--2022-12,NRS,On Time
Male,82--86,Richards-Gebaur Air Force Base,US,United States,NAM,North America,2022-08--2022-12,GVW,Cancelled
Male,82--86,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2022-08--2022-12,EKN,Cancelled
Male,82--86,Hope Airport,CA,Canada,NAM,North America,2022-08--2022-12,YHE,On Time
Male,82--86,Sulaco Airport,HN,Honduras,NAM,North America,2022-08--2022-12,SCD,Cancelled
Male,82--86,Ivanof Bay Seaplane Base,US,United States,NAM,North America,2022-08--2022-12,KIB,Cancelled
Male,82--86,Key Field,US,United States,NAM,North America,2022-08--2022-12,MEI,On Time
Male,82--86,Saglek Airport,CA,Canada,NAM,North America,2022-08--2022-12,YSV,On Time
Male,82--86,Vicksburg Municipal Airport,US,United States,NAM,North America,2022-08--2022-12,VKS,Cancelled
Male,82--86,Cartierville Airport,CA,Canada,NAM,North America,2022-08--2022-12,YCV,Cancelled
Male,82--86,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,2022-08--2022-12,NRB,Delayed
Male,82--86,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,2022-08--2022-12,BMI,On Time
Male,82--86,Alberto Delgado Airport,CU,Cuba,NAM,North America,2022-08--2022-12,TND,Delayed
Male,82--86,Prince Rupert Airport,CA,Canada,NAM,North America,2022-08--2022-12,YPR,Cancelled
Male,82--86,Waterbury Oxford Airport,US,United States,NAM,North America,2022-08--2022-12,OXC,On Time
Male,82--86,Coulter Field,US,United States,NAM,North America,2022-08--2022-12,CFD,Delayed
Male,82--86,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-08--2022-12,TSP,Delayed
Male,82--86,Waycross Ware County Airport,US,United States,NAM,North America,2022-08--2022-12,AYS,Cancelled
Male,82--86,Del BajÃ­o International Airport,MX,Mexico,NAM,North America,2022-08--2022-12,BJX,Cancelled
Male,82--86,North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,2022-08--2022-12,NZY,Cancelled
Male,82--86,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,2022-08--2022-12,YDG,On Time
Male,82--86,West Memphis Municipal Airport,US,United States,NAM,North America,2022-08--2022-12,AWM,Cancelled
Male,82--86,Ross River Airport,CA,Canada,NAM,North America,2022-08--2022-12,XRR,Cancelled
Male,82--86,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-08--2022-12,YBJ,Cancelled
Male,82--86,Sept-ÃEEles Airport,CA,Canada,NAM,North America,2022-08--2022-12,YZV,On Time
Male,82--86,Homer Airport,US,United States,NAM,North America,2022-08--2022-12,HOM,Cancelled
Male,82--86,La Romaine Airport,CA,Canada,NAM,North America,2022-08--2022-12,ZGS,On Time
Male,82--86,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-08--2022-12,SNU,Cancelled
Male,82--86,Holy Cross Airport,US,United States,NAM,North America,2022-08--2022-12,HCR,On Time
Male,82--86,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-08--2022-12,PCO,On Time
Male,82--86,L M Clayton Airport,US,United States,NAM,North America,2022-08--2022-12,OLF,Cancelled
Male,82--86,Mulatupo Airport,PA,Panama,NAM,North America,2022-08--2022-12,MPP,Delayed
Male,82--86,Acadiana Regional Airport,US,United States,NAM,North America,2022-08--2022-12,ARA,On Time
Male,82--86,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,2022-08--2022-12,TMB,Cancelled
Male,82--86,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,2022-08--2022-12,MAZ,Cancelled
Male,82--86,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-08--2022-12,AHF,On Time
Male,82--86,Kneeland Airport,US,United States,NAM,North America,2022-08--2022-12,NLN,Delayed
Male,82--86,Mesa Del Rey Airport,US,United States,NAM,North America,2022-08--2022-12,KIC,Cancelled
Male,82--86,Springdale Municipal Airport,US,United States,NAM,North America,2022-08--2022-12,SPZ,Cancelled
Male,82--86,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-08--2022-12,MSA,Delayed
Male,82--86,Chetumal International Airport,MX,Mexico,NAM,North America,2022-08--2022-12,CTM,Cancelled
Male,82--86,Shuswap Regional Airport,CA,Canada,NAM,North America,2022-08--2022-12,YSN,On Time
Male,82--86,Northern Aroostook Regional Airport,US,United States,NAM,North America,2022-08--2022-12,WFK,Delayed
Male,82--86,Anderson Regional Airport,US,United States,NAM,North America,2022-08--2022-12,AND,On Time
Male,82--86,Northeast Florida Regional Airport,US,United States,NAM,North America,2022-08--2022-12,UST,On Time
Male,82--86,Tuluksak Airport,US,United States,NAM,North America,2022-08--2022-12,TLT,On Time
Male,82--86,Los Chiles Airport,CR,Costa Rica,NAM,North America,2022-08--2022-12,LSL,Cancelled
Male,82--86,Knee Lake Airport,CA,Canada,NAM,North America,2022-08--2022-12,YKE,Delayed
Male,82--86,Inukjuak Airport,CA,Canada,NAM,North America,2022-08--2022-12,YPH,On Time
Male,82--86,Quinhagak Airport,US,United States,NAM,North America,2022-08--2022-12,KWN,Delayed
Male,82--86,Floyd Bennett Memorial Airport,US,United States,NAM,North America,2022-08--2022-12,GFL,Cancelled
Male,82--86,Chiloquin State Airport,US,United States,NAM,North America,2022-08--2022-12,CHZ,Cancelled
Male,82--86,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-08--2022-12,CYB,On Time
Male,82--86,Greenwood County Airport,US,United States,NAM,North America,2022-08--2022-12,GRD,Delayed
Male,82--86,Sumter Airport,US,United States,NAM,North America,2022-08--2022-12,SUM,Delayed
Male,82--86,Prince George Airport,CA,Canada,NAM,North America,2022-08--2022-12,YXS,On Time
Male,82--86,Ontario International Airport,US,United States,NAM,North America,2022-08--2022-12,ONT,Delayed
Male,82--86,Elkhart Municipal Airport,US,United States,NAM,North America,2022-08--2022-12,EKI,Cancelled
Male,82--86,Bob Hope Airport,US,United States,NAM,North America,2022-08--2022-12,BUR,On Time
Male,82--86,Sarasota Bradenton International Airport,US,United States,NAM,North America,2022-08--2022-12,SRQ,Delayed
Male,82--86,Loring Seaplane Base,US,United States,NAM,North America,2022-08--2022-12,WLR,On Time
Male,82--86,Great Harbour Cay Airport,BS,Bahamas,NAM,North America,2022-08--2022-12,GHC,On Time
Male,82--86,Berlin Regional Airport,US,United States,NAM,North America,2022-08--2022-12,BML,Cancelled
Male,82--86,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,2022-08--2022-12,MRB,On Time
Male,82--86,Ruby Airport,US,United States,NAM,North America,2022-08--2022-12,RBY,On Time
Male,82--86,Northeast Ohio Regional Airport,US,United States,NAM,North America,2022-08--2022-12,JFN,Delayed
Male,82--86,Port Moller Airport,US,United States,NAM,North America,2022-08--2022-12,PML,Cancelled
Male,82--86,San Carlos Apache Airport,US,United States,NAM,North America,2022-08--2022-12,GLB,Cancelled
Male,82--86,Deer Harbor SPB,US,United States,NAM,North America,2022-08--2022-12,DHB,On Time
Male,82--86,Deer Lake Airport,CA,Canada,NAM,North America,2022-08--2022-12,YDF,Delayed
Male,82--86,Trent Lott International Airport,US,United States,NAM,North America,2022-08--2022-12,PGL,Delayed
Male,82--86,Willows Glenn County Airport,US,United States,NAM,North America,2022-08--2022-12,WLW,Delayed
Male,82--86,Minot Air Force Base,US,United States,NAM,North America,2022-08--2022-12,MIB,Cancelled
Male,82--86,La Ronge Airport,CA,Canada,NAM,North America,2022-08--2022-12,YVC,Cancelled
Male,82--86,Immokalee Regional Airport,US,United States,NAM,North America,2022-08--2022-12,IMM,Delayed
Male,82--86,Kugluktuk Airport,CA,Canada,NAM,North America,2022-08--2022-12,YCO,On Time
Male,82--86,Upala Airport,CR,Costa Rica,NAM,North America,2022-08--2022-12,UPL,Cancelled
Male,82--86,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-08--2022-12,SNU,Cancelled
Male,82--86,Show Low Regional Airport,US,United States,NAM,North America,2022-08--2022-12,SOW,Cancelled
Male,3--39,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-05,FTA,Cancelled
Male,3--39,Ihu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,IHU,Delayed
Male,3--39,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01--2022-05,FUN,Delayed
Male,3--39,Sandstone Airport,AU,Australia,OC,Oceania,2022-01--2022-05,NDS,Delayed
Male,3--39,Nyngan Airport,AU,Australia,OC,Oceania,2022-01--2022-05,NYN,On Time
Male,3--39,Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-05,BNY,Delayed
Male,3--39,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,DOO,Cancelled
Male,3--39,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-05,MJB,Delayed
Male,3--39,Broken Hill Airport,AU,Australia,OC,Oceania,2022-01--2022-05,BHQ,On Time
Male,3--39,Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,OGE,Cancelled
Male,3--39,Coconut Island Airport,AU,Australia,OC,Oceania,2022-01--2022-05,CNC,Cancelled
Male,3--39,Goulburn Airport,AU,Australia,OC,Oceania,2022-01--2022-05,GUL,Delayed
Male,3--39,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,2022-01--2022-05,VIU,Delayed
Male,3--39,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,WAJ,Delayed
Male,3--39,Timber Creek Airport,AU,Australia,OC,Oceania,2022-01--2022-05,TBK,On Time
Male,3--39,Henderson Field,UM,United States Minor Outlying Islands,OC,Oceania,2022-01--2022-05,MDY,Cancelled
Male,3--39,Angoram Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,AGG,Cancelled
Male,3--39,Theda Station Airport,AU,Australia,OC,Oceania,2022-01--2022-05,TDN,Delayed
Male,3--39,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01--2022-05,WPK,Cancelled
Male,3--39,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-05,UOA,On Time
Male,3--39,Stawell Airport,AU,Australia,OC,Oceania,2022-01--2022-05,SWC,Cancelled
Male,3--39,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,KSB,On Time
Male,3--39,Merimbula Airport,AU,Australia,OC,Oceania,2022-01--2022-05,MIM,Delayed
Male,3--39,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,TLP,Delayed
Male,3--39,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-05,HLU,Cancelled
Male,3--39,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,HAZ,On Time
Male,3--39,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-01--2022-05,GTE,On Time
Male,3--39,Port Lincoln Airport,AU,Australia,OC,Oceania,2022-01--2022-05,PLO,On Time
Male,3--39,Makini Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,MPG,Delayed
Male,3--39,Moree Airport,AU,Australia,OC,Oceania,2022-01--2022-05,MRZ,On Time
Male,3--39,Oombulgurri Airport,AU,Australia,OC,Oceania,2022-01--2022-05,FVR,Cancelled
Male,3--39,Etadunna Airport,AU,Australia,OC,Oceania,2022-01--2022-05,ETD,On Time
Male,3--39,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-05,WLG,Cancelled
Male,3--39,Porgera Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,RGE,On Time
Male,3--39,Nambucca Heads Airport,AU,Australia,OC,Oceania,2022-01--2022-05,NBH,On Time
Male,3--39,Wedau Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,WED,Delayed
Male,3--39,Tikehau Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-05,TIH,Delayed
Male,3--39,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,2022-01--2022-05,TIQ,On Time
Male,3--39,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-05,KAT,Delayed
Male,3--39,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,NBA,Cancelled
Male,3--39,Iffley Airport,AU,Australia,OC,Oceania,2022-01--2022-05,IFF,On Time
Male,3--39,Georgetown Airport,AU,Australia,OC,Oceania,2022-01--2022-05,GTT,Cancelled
Male,3--39,Anthony Lagoon Airport,AU,Australia,OC,Oceania,2022-01--2022-05,AYL,Delayed
Male,3--39,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,MXH,Cancelled
Male,3--39,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,HAZ,Cancelled
Male,3--39,Boolgeeda,AU,Australia,OC,Oceania,2022-01--2022-05,OCM,Cancelled
Male,3--39,Cowell Airport,AU,Australia,OC,Oceania,2022-01--2022-05,CCW,Delayed
Male,3--39,Kamusi Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,KUY,Cancelled
Male,3--39,Dalby Airport,AU,Australia,OC,Oceania,2022-01--2022-05,DBY,On Time
Male,3--39,Abingdon Downs Airport,AU,Australia,OC,Oceania,2022-01--2022-05,ABG,On Time
Male,3--39,Poum Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-05,PUV,Cancelled
Male,40--90,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-12,TTI,Cancelled
Male,40--90,Middlemount Airport,AU,Australia,OC,Oceania,2022-05--2022-12,MMM,Cancelled
Male,40--90,Lightning Ridge Airport,AU,Australia,OC,Oceania,2022-05--2022-12,LHG,Cancelled
Male,40--90,Windorah Airport,AU,Australia,OC,Oceania,2022-05--2022-12,WNR,Delayed
Male,40--90,Helenvale Airport,AU,Australia,OC,Oceania,2022-05--2022-12,HLV,Delayed
Male,40--90,Matei Airport,FJ,Fiji,OC,Oceania,2022-05--2022-12,TVU,On Time
Male,40--90,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-12,HIT,On Time
Male,40--90,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-05--2022-12,GOC,On Time
Male,40--90,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-05--2022-12,YAP,Cancelled
Male,40--90,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-12,TKB,On Time
Male,40--90,New Plymouth Airport,NZ,New Zealand,OC,Oceania,2022-05--2022-12,NPL,Cancelled
Male,40--90,Doomadgee Airport,AU,Australia,OC,Oceania,2022-05--2022-12,DMD,Cancelled
Male,40--90,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-12,BIJ,Cancelled
Male,40--90,Swan Hill Airport,AU,Australia,OC,Oceania,2022-05--2022-12,SWH,Cancelled
Male,40--90,Telfer Airport,AU,Australia,OC,Oceania,2022-05--2022-12,TEF,Cancelled
Male,40--90,Windorah Airport,AU,Australia,OC,Oceania,2022-05--2022-12,WNR,Delayed
