Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,71,Wonderboom Airport,ZA,South Africa,AF,Africa,2022-05,PRY,On Time
Male,66,Amborovy Airport,MG,Madagascar,AF,Africa,2022-03,MJN,Delayed
Male,76,Drift River Airport,US,United States,NAM,North America,2022-06,DRF,Delayed
Female,29,Masvingo International Airport,ZW,Zimbabwe,AF,Africa,2022-03,MVZ,On Time
Male,58,Carimagua Airport,CO,Colombia,SAM,South America,2022-09,CCO,Cancelled
Male,35,Mount Isa Airport,AU,Australia,OC,Oceania,2022-11,ISA,Delayed
Female,8,Talkeetna Airport,US,United States,NAM,North America,2022-06,TKA,Delayed
Male,67,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,2022-05,LYH,On Time
Male,15,Calais-Dunkerque Airport,FR,France,EU,Europe,2022-10,CQF,Cancelled
Female,14,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-08,VLN,Delayed
Male,34,Maimana Airport,AF,Afghanistan,AS,Asia,2022-10,MMZ,Delayed
Female,66,Branson Airport,US,United States,NAM,North America,2022-03,BKG,Cancelled
Female,41,Qayyarah West Airport,IQ,Iraq,AS,Asia,2022-09,RQW,Cancelled
Male,60,Saglek Airport,CA,Canada,NAM,North America,2022-09,YSV,On Time
Male,16,Ihu Airport,PG,Papua New Guinea,OC,Oceania,2022-01,IHU,Delayed
Male,90,Narathiwat Airport,TH,Thailand,AS,Asia,2022-04,NAW,On Time
Male,61,Immokalee Regional Airport,US,United States,NAM,North America,2022-12,IMM,Delayed
Male,56,Erzurum International Airport,TR,Turkey,AS,Asia,2022-12,ERZ,On Time
Female,45,BahÃ­as de Huatulco International Airport,MX,Mexico,NAM,North America,2022-05,HUX,Cancelled
Female,28,Marana Regional Airport,US,United States,NAM,North America,2022-10,AVW,Delayed
Female,14,Flamingo Airport,CR,Costa Rica,NAM,North America,2022-03,FMG,On Time
Male,90,Odate Noshiro Airport,JP,Japan,AS,Asia,2022-08,ONJ,On Time
Male,4,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,2022-09,PKB,On Time
Male,81,Moanda Airport,GA,Gabon,AF,Africa,2022-01,MFF,On Time
Female,87,Coolibah Airport,AU,Australia,OC,Oceania,2022-07,COB,Cancelled
Female,15,Karluk Airport,US,United States,NAM,North America,2022-08,KYK,Delayed
Male,40,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,2022-05,TTI,Cancelled
Male,22,Rupsi India Airport,IN,India,AS,Asia,2022-05,RUP,Delayed
Male,13,Solovki Airport,RU,Russian Federation,EU,Europe,2022-11,CSH,Delayed
Female,2,Stevens Village Airport,US,United States,NAM,North America,2022-01,SVS,Cancelled
Female,80,Guanare Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06,GUQ,On Time
Female,11,Ramsar Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-02,RZR,Delayed
Female,22,Fakfak Airport,ID,Indonesia,AS,Asia,2022-10,FKQ,Delayed
Female,31,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,2022-04,QLF,Cancelled
Female,49,Andrs Sabella GÃ¡lvez International Airport,CL,Chile,SAM,South America,2022-09,ANF,Cancelled
Male,38,Pakse International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-09,PKZ,Cancelled
Male,44,Fukue Airport,JP,Japan,AS,Asia,2022-04,FUJ,On Time
Male,26,Chiloquin State Airport,US,United States,NAM,North America,2022-11,CHZ,Cancelled
Female,12,Moultrie Municipal Airport,US,United States,NAM,North America,2022-10,MGR,On Time
Female,81,Chesterfield Inlet Airport,CA,Canada,NAM,North America,2022-06,YCS,On Time
Female,82,Wau Airport,SS,South Sudan,AF,Africa,2022-10,WUU,On Time
Female,68,Ordu Giresun Airport,TR,Turkey,AS,Asia,2022-06,OGU,On Time
Female,11,Wang-an Airport,TW,"Taiwan, Province of China",AS,Asia,2022-10,WOT,Cancelled
Male,35,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,2022-07,YDC,Cancelled
Male,63,Animas Air Park,US,United States,NAM,North America,2022-05,AMK,Delayed
Male,56,Telfer Airport,AU,Australia,OC,Oceania,2022-06,TEF,Cancelled
Female,27,Playa Grande Airport,GT,Guatemala,NAM,North America,2022-02,PKJ,Cancelled
Male,71,Limeira Airport,BR,Brazil,SAM,South America,2022-05,QGB,Delayed
Female,72,Lansdowne Airport,AU,Australia,OC,Oceania,2022-02,LDW,Delayed
Female,14,Jacksonville International Airport,US,United States,NAM,North America,2022-09,JAX,Delayed
Female,33,Cotulla-La Salle County Airport,US,United States,NAM,North America,2022-01,COT,Cancelled
Female,77,Kuala Lumpur International Airport,MY,Malaysia,AS,Asia,2022-03,KUL,On Time
Male,23,Sambu Airport,PA,Panama,NAM,North America,2022-03,SAX,On Time
Male,39,Norwood Memorial Airport,US,United States,NAM,North America,2022-04,OWD,On Time
Female,40,CancÃºn International Airport,MX,Mexico,NAM,North America,2022-08,CUN,On Time
Male,3,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2022-02,WAJ,Delayed
Male,15,Bermejo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-04,BJO,Delayed
Female,82,Kadena Air Base,JP,Japan,AS,Asia,2022-04,DNA,On Time
Female,4,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,2022-08,TSI,On Time
Female,4,Pampa Guanaco Airport,CL,Chile,SAM,South America,2022-01,DPB,Cancelled
Male,33,Atyrau Airport,KZ,Kazakhstan,AS,Asia,2022-07,GUW,Delayed
Female,15,Council Airport,US,United States,NAM,North America,2022-11,CIL,Cancelled
Male,64,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,2022-03,MYF,Cancelled
Female,32,Ladouanie Airport,SR,Suriname,SAM,South America,2022-09,LDO,Delayed
Female,41,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-05,ZIX,Cancelled
Female,44,Tongoa Airport,VU,Vanuatu,OC,Oceania,2022-02,TGH,Delayed
Male,89,Montevideo Chippewa County Airport,US,United States,NAM,North America,2022-02,MVE,On Time
Male,86,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,2022-04,CRG,Delayed
Male,66,Kankesanturai Airport,LK,Sri Lanka,AS,Asia,2022-03,JAF,Cancelled
Female,50,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-03,PIB,On Time
Female,72,Ghanzi Airport,BW,Botswana,AF,Africa,2022-01,GNZ,On Time
Female,85,Knox County Regional Airport,US,United States,NAM,North America,2022-03,RKD,On Time
Male,14,Mende-Brenoux Airfield,FR,France,EU,Europe,2022-11,MEN,Cancelled
Male,69,ÅEEanlÄ±urfa Airport,TR,Turkey,AS,Asia,2022-04,SFQ,Cancelled
Male,47,Amedee Army Air Field,US,United States,NAM,North America,2022-05,AHC,Cancelled
Female,6,Malcolm McKinnon Airport,US,United States,NAM,North America,2022-07,SSI,Cancelled
Female,25,Dunk Island Airport,AU,Australia,OC,Oceania,2022-08,DKI,On Time
Female,80,Fort MacKay/Albian Aerodrome,CA,Canada,NAM,North America,2022-03,JHL,On Time
Male,44,Groennedal Heliport,GL,Greenland,EU,Europe,2022-02,JGR,Cancelled
Male,64,Kneeland Airport,US,United States,NAM,North America,2022-10,NLN,Delayed
Female,85,Las Flores Airport,CO,Colombia,SAM,South America,2022-02,ELB,Delayed
Male,52,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-11,NGK,On Time
Male,23,Seunagan Airport,ID,Indonesia,AS,Asia,2022-03,MEQ,Delayed
Male,76,Sentani International Airport,ID,Indonesia,AS,Asia,2022-03,DJJ,On Time
Female,17,Coffs Harbour Airport,AU,Australia,OC,Oceania,2022-03,CFS,Delayed
Female,40,Subic Bay International Airport,PH,Philippines,AS,Asia,2022-09,SFS,Delayed
Male,41,Blackbushe Airport,GB,United Kingdom,EU,Europe,2022-07,BBS,Cancelled
Female,31,Steamboat Springs Bob Adams Field,US,United States,NAM,North America,2022-01,SBS,Cancelled
Female,82,Great Bear Lake Airport,CA,Canada,NAM,North America,2022-03,DAS,Delayed
Female,48,Voinjama Airport,LR,Liberia,AF,Africa,2022-10,VOI,On Time
Male,2,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-09,KZB,Delayed
Female,31,Summer Beaver Airport,CA,Canada,NAM,North America,2022-06,SUR,On Time
Female,18,Central Airport,US,United States,NAM,North America,2022-03,CEM,Cancelled
Male,88,Grand Junction Regional Airport,US,United States,NAM,North America,2022-08,GJT,Delayed
Male,64,Southdowns Airport,ZM,Zambia,AF,Africa,2022-02,KIW,Cancelled
Male,88,Payson Airport,US,United States,NAM,North America,2022-02,PJB,Delayed
Female,56,Bollon Airport,AU,Australia,OC,Oceania,2022-10,BLS,Cancelled
Male,52,Geladi Airport,ET,Ethiopia,AF,Africa,2022-06,GLC,Cancelled
Female,90,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-09,MPZ,Delayed
Female,29,Dera Ismael Khan Airport,PK,Pakistan,AS,Asia,2022-10,DSK,On Time
Male,47,Pembroke Airport,CA,Canada,NAM,North America,2022-01,YTA,Cancelled
Female,14,Damazin Airport,SD,Sudan,AF,Africa,2022-12,RSS,On Time
Male,27,Qarn Alam Airport,OM,Oman,AS,Asia,2022-02,RNM,Cancelled
Male,72,Langtang Airport,NP,Nepal,AS,Asia,2022-01,LTG,Cancelled
Female,17,Charlottetown Airport,CA,Canada,NAM,North America,2022-06,YYG,Delayed
Female,89,Pine Island Airport,US,United States,NAM,North America,2022-01,DUF,On Time
Male,33,Romeu Zema Airport,BR,Brazil,SAM,South America,2022-04,AAX,On Time
Female,17,Mariquita Airport,CO,Colombia,SAM,South America,2022-06,MQU,On Time
Male,19,Hengchun Airport,TW,"Taiwan, Province of China",AS,Asia,2022-02,HCN,Delayed
Male,63,Zagora Airport,MA,Morocco,AF,Africa,2022-06,OZG,Cancelled
Female,84,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,2022-12,OML,Cancelled
Female,16,Simara Airport,NP,Nepal,AS,Asia,2022-09,SIF,Delayed
Male,40,Skeldon Airport,GY,Guyana,SAM,South America,2022-05,SKM,Cancelled
Male,59,Simferopol International Airport,UA,Ukraine,EU,Europe,2022-06,SIP,On Time
Female,7,Porto Santo Airport,PT,Portugal,EU,Europe,2022-01,PXO,Delayed
Female,74,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,2022-01,BXL,Delayed
Male,83,Ankazoabo Airport,MG,Madagascar,AF,Africa,2022-01,WAK,Delayed
Male,59,Mzuzu Airport,MW,Malawi,AF,Africa,2022-10,ZZU,On Time
Female,26,Blackpool International Airport,GB,United Kingdom,EU,Europe,2022-05,BLK,Cancelled
Male,39,Houlton International Airport,US,United States,NAM,North America,2022-01,HUL,Cancelled
Male,89,Rokot Airport,ID,Indonesia,AS,Asia,2022-11,RKO,Cancelled
Male,54,Grayling Airport,US,United States,NAM,North America,2022-05,KGX,Cancelled
Female,4,Imphal Airport,IN,India,AS,Asia,2022-01,IMF,On Time
Female,43,Sedalia Memorial Airport,US,United States,NAM,North America,2022-09,DMO,Delayed
Male,58,Matei Airport,FJ,Fiji,OC,Oceania,2022-05,TVU,On Time
Female,74,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,2022-11,TOC,Delayed
Male,36,Sanikiluaq Airport,CA,Canada,NAM,North America,2022-04,YSK,On Time
Female,83,RAF Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,Africa,2022-01,ASI,Cancelled
Male,4,Los Chiles Airport,CR,Costa Rica,NAM,North America,2022-11,LSL,Cancelled
Female,79,Timbedra Airport,MR,Mauritania,AF,Africa,2022-07,TMD,Cancelled
Male,49,Willows Glenn County Airport,US,United States,NAM,North America,2022-12,WLW,Delayed
Male,50,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,2022-10,PNT,Cancelled
Male,48,Prince George Airport,CA,Canada,NAM,North America,2022-11,YXS,On Time
Female,54,Castlebar Airport,IE,Ireland,EU,Europe,2022-05,CLB,Cancelled
Female,89,Attawapiskat Airport,CA,Canada,NAM,North America,2022-07,YAT,On Time
Male,49,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,2022-10,TMB,Cancelled
Male,66,Khashm El Girba Airport,SD,Sudan,AF,Africa,2022-09,GBU,Cancelled
Female,17,Tobolsk Airport,RU,Russian Federation,AS,Asia,2022-07,TOX,Cancelled
Female,15,Malanje Airport,AO,Angola,AF,Africa,2022-05,MEG,Cancelled
Male,57,Yeniseysk Airport,RU,Russian Federation,AS,Asia,2022-12,EIE,Delayed
Female,88,Yaviza Airport,PA,Panama,NAM,North America,2022-03,PYV,On Time
Female,43,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2022-11,BAS,Delayed
Female,42,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-01,NKB,On Time
Male,60,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,2022-06,SLX,On Time
Female,66,Syktyvkar Airport,RU,Russian Federation,EU,Europe,2022-04,SCW,Delayed
Female,87,Merville-Calonne Airport,FR,France,EU,Europe,2022-03,HZB,Delayed
Male,43,Juan Casiano Airport,CO,Colombia,SAM,South America,2022-04,GPI,On Time
Female,32,Urrao Airport,CO,Colombia,SAM,South America,2022-12,URR,Delayed
Male,26,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-06,YAP,Cancelled
Male,45,Motswari Airport,ZA,South Africa,AF,Africa,2022-07,MWR,On Time
Female,72,Robert L. Bradshaw International Airport,KN,Saint Kitts and Nevis,NAM,North America,2022-01,SKB,On Time
Female,76,North Bay Jack Garland Airport,CA,Canada,NAM,North America,2022-11,YYB,Cancelled
Male,82,Berlin Regional Airport,US,United States,NAM,North America,2022-11,BML,Cancelled
Female,15,General Heriberto Jara International Airport,MX,Mexico,NAM,North America,2022-08,VER,Delayed
Female,14,Yichun Mingyueshan Airport,CN,China,AS,Asia,2022-06,YIC,On Time
Male,16,McArthur River Mine Airport,AU,Australia,OC,Oceania,2022-07,MCV,Cancelled
Male,12,Bristol Filton Airport,GB,United Kingdom,EU,Europe,2022-10,FZO,Delayed
Male,51,Nangade Airport,MZ,Mozambique,AF,Africa,2022-05,NND,On Time
Male,89,Southwest Wyoming Regional Airport,US,United States,NAM,North America,2022-02,RKS,Cancelled
Female,4,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-09,ZYL,Delayed
Male,59,Maus Airport,BR,Brazil,SAM,South America,2022-10,MBZ,On Time
Female,85,Fort Madison Municipal Airport,US,United States,NAM,North America,2022-12,FMS,Delayed
Female,12,Santa Cruz Island Airport,US,United States,NAM,North America,2022-06,SZN,Delayed
Female,2,Lille-Lesquin Airport,FR,France,EU,Europe,2022-04,LIL,Delayed
Female,75,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,2022-06,LPN,Cancelled
Male,71,Xinguara Municipal Airport,BR,Brazil,SAM,South America,2022-08,XIG,Cancelled
Female,8,Cirilo QueirÃ³z Airport,BR,Brazil,SAM,South America,2022-03,AMJ,On Time
Female,84,Cox Field,US,United States,NAM,North America,2022-04,PRX,Cancelled
Male,57,Amborovy Airport,MG,Madagascar,AF,Africa,2022-07,MJN,Cancelled
Female,8,RNAS Yeovilton,GB,United Kingdom,EU,Europe,2022-02,YEO,Delayed
Female,20,Maupiti Airport,PF,French Polynesia,OC,Oceania,2022-01,MAU,Cancelled
Female,78,Macdonald Downs Airport,AU,Australia,OC,Oceania,2022-07,MNW,On Time
Male,14,El Daein Airport,SD,Sudan,AF,Africa,2022-11,ADV,Cancelled
Male,20,Boolgeeda,AU,Australia,OC,Oceania,2022-05,OCM,Cancelled
Male,79,Bowman Field,US,United States,NAM,North America,2022-04,LOU,Cancelled
Male,43,Erdenet Airport,MN,Mongolia,AS,Asia,2022-12,ERT,On Time
Male,51,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,2022-02,MPH,Delayed
Male,47,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,2022-01,DOO,Cancelled
Female,33,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,2022-02,JJD,On Time
Female,85,Jumandy Airport,EC,Ecuador,SAM,South America,2022-04,TNW,Cancelled
Female,1,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-11,OCH,Cancelled
Female,9,Orange Walk Airport,BZ,Belize,NAM,North America,2022-07,ORZ,On Time
Female,78,Corrientes Airport,AR,Argentina,SAM,South America,2022-06,CNQ,On Time
Male,14,Muara Bungo Airport,ID,Indonesia,AS,Asia,2022-06,BUU,Cancelled
Female,17,Loreto International Airport,MX,Mexico,NAM,North America,2022-03,LTO,On Time
Female,79,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-09,KPT,On Time
Male,24,Nanded Airport,IN,India,AS,Asia,2022-11,NDC,Delayed
Male,44,Burgos Airport,ES,Spain,EU,Europe,2022-06,RGS,On Time
Female,67,Altai Airport,MN,Mongolia,AS,Asia,2022-06,LTI,Delayed
Female,32,AripuanÃ£ Airport,BR,Brazil,SAM,South America,2022-03,AIR,On Time
Male,77,Travis Air Force Base,US,United States,NAM,North America,2022-03,SUU,Delayed
Male,22,Mukalla International Airport,YE,Yemen,AS,Asia,2022-01,RIY,On Time
Female,58,Iosco County Airport,US,United States,NAM,North America,2022-07,ECA,Delayed
Female,60,Aosta Airport,IT,Italy,EU,Europe,2022-12,AOT,Cancelled
Female,14,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-12,KII,Cancelled
Female,66,Donoi Airport,MN,Mongolia,AS,Asia,2022-01,ULZ,On Time
Male,49,Windorah Airport,AU,Australia,OC,Oceania,2022-05,WNR,Delayed
Male,35,New Plymouth Airport,NZ,New Zealand,OC,Oceania,2022-06,NPL,Cancelled
Female,48,Camp Bastion Airport,AF,Afghanistan,AS,Asia,2022-11,OAZ,On Time
Male,10,Ross River Airport,CA,Canada,NAM,North America,2022-10,XRR,Cancelled
Female,71,The Monument Airport,AU,Australia,OC,Oceania,2022-03,PHQ,Cancelled
Female,6,Bimini North Seaplane Base,BS,Bahamas,NAM,North America,2022-02,NSB,Cancelled
Male,14,Lethem Airport,GY,Guyana,SAM,South America,2022-03,LTM,Delayed
Female,79,Granite Mountain Air Station,US,United States,NAM,North America,2022-05,GMT,Delayed
Female,49,Greenville Airport,US,United States,NAM,North America,2022-07,GRE,Cancelled
Male,26,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,2022-07,AEA,On Time
Female,35,Kamina Airport,PG,Papua New Guinea,OC,Oceania,2022-07,KMF,Delayed
Male,54,Bantry Aerodrome,IE,Ireland,EU,Europe,2022-01,BYT,On Time
Female,89,Saglek Airport,CA,Canada,NAM,North America,2022-07,YSV,On Time
Male,79,Merrill Municipal Airport,US,United States,NAM,North America,2022-01,RRL,Cancelled
Female,27,Dillingham Airport,US,United States,NAM,North America,2022-09,DLG,On Time
Female,58,Sault Ste Marie Airport,CA,Canada,NAM,North America,2022-06,YAM,Cancelled
Male,27,Pau Pyrnes Airport,FR,France,EU,Europe,2022-09,PUF,Cancelled
Female,27,Kololo Airstrip,UG,Uganda,AF,Africa,2022-06,KLA,Delayed
Female,82,Arathusa Safari Lodge Airport,ZA,South Africa,AF,Africa,2022-08,ASS,Delayed
Female,43,Gogebic Iron County Airport,US,United States,NAM,North America,2022-12,IWD,Cancelled
Female,43,Jos Aponte de la Torre Airport,PR,Puerto Rico,NAM,North America,2022-02,NRR,Cancelled
Male,22,Zorg en Hoop Airport,SR,Suriname,SAM,South America,2022-06,ORG,Cancelled
