Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,19--21,Sawyer International Airport,US,United States,NAM,North America,2022-05--2022-05,MQT,Cancelled
Male,27--28,The Pas Airport,CA,Canada,NAM,North America,2022-05--2022-05,YQD,On Time
Male,27--28,Beaver County Airport,US,United States,NAM,North America,2022-05--2022-05,BFP,Delayed
Male,36--39,Canefield Airport,DM,Dominica,NAM,North America,2022-05--2022-05,DCF,Delayed
Male,36--39,Nuevo Casas Grandes Airport,MX,Mexico,NAM,North America,2022-05--2022-05,NCG,Cancelled
Male,41--47,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05--2022-05,GSB,Cancelled
Male,41--47,Amedee Army Air Field,US,United States,NAM,North America,2022-05--2022-05,AHC,Cancelled
Male,54--56,Grayling Airport,US,United States,NAM,North America,2022-05--2022-05,KGX,Cancelled
Male,54--56,Port Williams Seaplane Base,US,United States,NAM,North America,2022-05--2022-05,KPR,Cancelled
Male,54--56,Faro Airport,CA,Canada,NAM,North America,2022-05--2022-05,ZFA,On Time
Male,57--59,Windsor Airport,CA,Canada,NAM,North America,2022-05--2022-05,YQG,Cancelled
Male,57--59,Nellis Air Force Base,US,United States,NAM,North America,2022-05--2022-05,LSV,Delayed
Male,63--67,Animas Air Park,US,United States,NAM,North America,2022-05--2022-05,AMK,Delayed
Male,63--67,Cavern City Air Terminal,US,United States,NAM,North America,2022-05--2022-05,CNM,Delayed
Male,63--67,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,2022-05--2022-05,LYH,On Time
Male,70--73,St Petersburg Clearwater International Airport,US,United States,NAM,North America,2022-05--2022-05,PIE,On Time
Male,70--73,Denver International Airport,US,United States,NAM,North America,2022-05--2022-05,DEN,On Time
Male,76--78,Manitouwadge Airport,CA,Canada,NAM,North America,2022-05--2022-05,YMG,Cancelled
Male,76--78,Omar N Bradley Airport,US,United States,NAM,North America,2022-05--2022-05,MBY,Cancelled
Male,81--82,Hunt Field,US,United States,NAM,North America,2022-05--2022-05,LND,Delayed
Male,81--82,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-05--2022-05,DCT,On Time
Male,86--90,Valle Airport,US,United States,NAM,North America,2022-05--2022-05,VLE,Cancelled
Male,86--90,El Petn Airport,GT,Guatemala,NAM,North America,2022-05--2022-05,TKM,On Time
Male,86--90,Limon International Airport,CR,Costa Rica,NAM,North America,2022-05--2022-05,LIO,Cancelled
Male,86--90,Wittman Regional Airport,US,United States,NAM,North America,2022-05--2022-05,OSH,Cancelled
Male,5--9,Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,2022-06--2022-06,RDG,Cancelled
Male,5--9,Phoenix-Mesa-Gateway Airport,US,United States,NAM,North America,2022-06--2022-06,AZA,On Time
Male,10--33,Palm Springs International Airport,US,United States,NAM,North America,2022-06--2022-06,PSP,Delayed
Male,10--33,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-06--2022-06,CYB,Cancelled
Male,38--44,Sierra Maestra Airport,CU,Cuba,NAM,North America,2022-06--2022-06,MZO,On Time
Male,38--44,Skypark Airport,US,United States,NAM,North America,2022-06--2022-06,BTF,Delayed
Male,49--60,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06--2022-06,CVG,On Time
Male,49--60,Wales Airport,US,United States,NAM,North America,2022-06--2022-06,WAA,On Time
Male,49--60,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,2022-06--2022-06,SLX,On Time
Male,61--69,Cincinnati Northern Kentucky International Airport,US,United States,NAM,North America,2022-06--2022-06,CVG,On Time
Male,61--69,Mc Connell Air Force Base,US,United States,NAM,North America,2022-06--2022-06,IAB,Delayed
Male,61--69,Rosita Airport,NI,Nicaragua,NAM,North America,2022-06--2022-06,RFS,On Time
Male,76--77,Drift River Airport,US,United States,NAM,North America,2022-06--2022-06,DRF,Delayed
Male,76--77,Vista Field,US,United States,NAM,North America,2022-06--2022-06,VSK,On Time
Male,80--81,Gage Airport,US,United States,NAM,North America,2022-06--2022-06,GAG,On Time
Male,80--81,Ocean Reef Club Airport,US,United States,NAM,North America,2022-06--2022-06,OCA,Delayed
Male,87,Norman Manley International Airport,JM,Jamaica,NAM,North America,2022-06,KIN,Cancelled
Male,87,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-06,AHF,Delayed
Male,88--89,Cortland County Chase Field,US,United States,NAM,North America,2022-06--2022-06,CTX,On Time
Male,88--89,Portland International Airport,US,United States,NAM,North America,2022-06--2022-06,PDX,On Time
Male,1--2,Martha's Vineyard Airport,US,United States,NAM,North America,2022-07--2022-07,MVY,Cancelled
Male,1--2,Stewart International Airport,US,United States,NAM,North America,2022-07--2022-07,SWF,Cancelled
Male,1--2,Chapleau Airport,CA,Canada,NAM,North America,2022-07--2022-07,YLD,Cancelled
Male,18--19,Kenai Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,ENA,Delayed
Male,18--19,Patuxent River Naval Air Station (Trapnell Field),US,United States,NAM,North America,2022-07--2022-07,NHK,Delayed
Male,25--31,CopÃ¡n Ruinas Airport,HN,Honduras,NAM,North America,2022-07--2022-07,RUY,On Time
Male,25--31,Hughes Airport,US,United States,NAM,North America,2022-07--2022-07,CVR,On Time
Male,32--35,Martindale Army Heliport,US,United States,NAM,North America,2022-07--2022-07,MDA,Cancelled
Male,32--35,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,2022-07--2022-07,YDC,Cancelled
Male,42--48,Mercedita Airport,PR,Puerto Rico,NAM,North America,2022-07--2022-07,PSE,On Time
Male,42--48,Mobile Regional Airport,US,United States,NAM,North America,2022-07--2022-07,MOB,Cancelled
Male,49--52,Boone County Airport,US,United States,NAM,North America,2022-07--2022-07,HRO,Cancelled
Male,49--52,Tokeen Seaplane Base,US,United States,NAM,North America,2022-07--2022-07,TKI,On Time
Male,53--54,Powell Lake Seaplane Base,CA,Canada,NAM,North America,2022-07--2022-07,WPL,Delayed
Male,53--54,Islita Airport,CR,Costa Rica,NAM,North America,2022-07--2022-07,PBP,Cancelled
Male,53--54,Geraldton Greenstone Regional Airport,CA,Canada,NAM,North America,2022-07--2022-07,YGQ,Cancelled
Male,57--66,Ocean City Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,OCE,Cancelled
Male,57--66,Dodge City Regional Airport,US,United States,NAM,North America,2022-07--2022-07,DDC,Cancelled
Male,68--70,Willoughby Lost Nation Municipal Airport,US,United States,NAM,North America,2022-07--2022-07,LNN,On Time
Male,68--70,Lackland Air Force Base,US,United States,NAM,North America,2022-07--2022-07,SKF,Delayed
Male,68--70,Cross City Airport,US,United States,NAM,North America,2022-07--2022-07,CTY,Delayed
Male,74--79,Campbell River Airport,CA,Canada,NAM,North America,2022-07--2022-07,YBL,Delayed
Male,74--79,South Big Horn County Airport,US,United States,NAM,North America,2022-07--2022-07,GEY,Cancelled
Male,80,Waldronaire Airport,US,United States,NAM,North America,2022-07,WDN,Cancelled
Male,80,Coffman Cove Seaplane Base,US,United States,NAM,North America,2022-07,KCC,On Time
Male,81--83,Maxwell Air Force Base,US,United States,NAM,North America,2022-07--2022-07,MXF,Cancelled
Male,81--83,Greater Kankakee Airport,US,United States,NAM,North America,2022-07--2022-07,IKK,On Time
Male,84--90,Bella Coola Airport,CA,Canada,NAM,North America,2022-07--2022-07,QBC,On Time
Male,84--90,Northeast Alabama Regional Airport,US,United States,NAM,North America,2022-07--2022-07,GAD,Delayed
Male,1--29,Hector Silva Airstrip,BZ,Belize,NAM,North America,2022-08--2022-08,BCV,Cancelled
Male,1--29,John H Batten Airport,US,United States,NAM,North America,2022-08--2022-08,RAC,Cancelled
Male,31--32,Blosser Municipal Airport,US,United States,NAM,North America,2022-08--2022-08,CNK,On Time
Male,31--32,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-08--2022-08,KPT,On Time
Male,33--34,Minchumina Airport,US,United States,NAM,North America,2022-08--2022-08,LMA,Cancelled
Male,33--34,L'Esprance Airport,MF,Saint Martin (French part),NAM,North America,2022-08--2022-08,SFG,Cancelled
Male,40--41,Eaker Field,US,United States,NAM,North America,2022-08--2022-08,DUA,On Time
Male,40--41,Akutan Seaplane Base,US,United States,NAM,North America,2022-08--2022-08,KQA,On Time
Male,46--51,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-08--2022-08,MPZ,Cancelled
Male,46--51,Augusta State Airport,US,United States,NAM,North America,2022-08--2022-08,AUG,On Time
Male,53--54,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,2022-08--2022-08,LWL,Cancelled
Male,53--54,Doris Lake,CA,Canada,NAM,North America,2022-08--2022-08,JOJ,Delayed
Male,57--61,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,2022-08--2022-08,YOW,Delayed
Male,57--61,Bella Bella (Campbell Island) Airport,CA,Canada,NAM,North America,2022-08--2022-08,ZEL,On Time
Male,62--66,Logan-Cache Airport,US,United States,NAM,North America,2022-08--2022-08,LGU,Delayed
Male,62--66,Cartierville Airport,CA,Canada,NAM,North America,2022-08--2022-08,YCV,Cancelled
Male,68--73,Clinton Regional Airport,US,United States,NAM,North America,2022-08--2022-08,CLK,Cancelled
Male,68--73,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,2022-08--2022-08,YZA,Cancelled
Male,74--75,Provo Municipal Airport,US,United States,NAM,North America,2022-08--2022-08,PVU,On Time
Male,74--75,Grumman Bethpage Airport,US,United States,NAM,North America,2022-08--2022-08,BPA,On Time
Male,77--79,Marcos A. Gelabert International Airport,PA,Panama,NAM,North America,2022-08--2022-08,PAC,Delayed
Male,77--79,Bemidji Regional Airport,US,United States,NAM,North America,2022-08--2022-08,BJI,Cancelled
Male,82--85,Vandenberg Air Force Base,US,United States,NAM,North America,2022-08--2022-08,VBG,Cancelled
Male,82--85,Springfield Branson National Airport,US,United States,NAM,North America,2022-08--2022-08,SGF,Cancelled
Male,86--87,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,2022-08--2022-08,LOR,Cancelled
Male,86--87,Mountain Village Airport,US,United States,NAM,North America,2022-08--2022-08,MOU,On Time
Male,86--87,Moore County Airport,US,United States,NAM,North America,2022-08--2022-08,SOP,Delayed
Male,88--90,Grand Junction Regional Airport,US,United States,NAM,North America,2022-08--2022-08,GJT,Delayed
Male,88--90,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-08--2022-08,JEF,Cancelled
Male,2--4,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-09--2022-09,KZB,Delayed
Male,2--4,Miramichi Airport,CA,Canada,NAM,North America,2022-09--2022-09,YCH,Cancelled
Male,2--4,Mid Ohio Valley Regional Airport,US,United States,NAM,North America,2022-09--2022-09,PKB,On Time
Male,5--12,PlayÃ³n Chico Airport,PA,Panama,NAM,North America,2022-09--2022-09,PYC,Cancelled
Male,5--12,Northwest Florida Beaches International Airport,US,United States,NAM,North America,2022-09--2022-09,ECP,On Time
Male,14--19,Naval Outlying Field Imperial Beach (Ream Field),US,United States,NAM,North America,2022-09--2022-09,NRS,On Time
Male,14--19,Richards-Gebaur Air Force Base,US,United States,NAM,North America,2022-09--2022-09,GVW,Cancelled
Male,24--26,Elkins-Randolph Co-Jennings Randolph Field,US,United States,NAM,North America,2022-09--2022-09,EKN,Cancelled
Male,24--26,Hope Airport,CA,Canada,NAM,North America,2022-09--2022-09,YHE,On Time
Male,30--39,Sulaco Airport,HN,Honduras,NAM,North America,2022-09--2022-09,SCD,Cancelled
Male,30--39,Ivanof Bay Seaplane Base,US,United States,NAM,North America,2022-09--2022-09,KIB,Cancelled
Male,30--39,Key Field,US,United States,NAM,North America,2022-09--2022-09,MEI,On Time
Male,60--62,Saglek Airport,CA,Canada,NAM,North America,2022-09--2022-09,YSV,On Time
Male,60--62,Vicksburg Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,VKS,Cancelled
Male,65--70,Cartierville Airport,CA,Canada,NAM,North America,2022-09--2022-09,YCV,Cancelled
Male,65--70,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,2022-09--2022-09,NRB,Delayed
Male,73--77,Central Illinois Regional Airport at Bloomington-Normal,US,United States,NAM,North America,2022-09--2022-09,BMI,On Time
Male,73--77,Alberto Delgado Airport,CU,Cuba,NAM,North America,2022-09--2022-09,TND,Delayed
Male,79--81,Prince Rupert Airport,CA,Canada,NAM,North America,2022-09--2022-09,YPR,Cancelled
Male,79--81,Waterbury Oxford Airport,US,United States,NAM,North America,2022-09--2022-09,OXC,On Time
Male,82--86,Coulter Field,US,United States,NAM,North America,2022-09--2022-09,CFD,Delayed
Male,82--86,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,TSP,Delayed
Male,88--1,Waycross Ware County Airport,US,United States,NAM,North America,2022-09--2022-10,AYS,Cancelled
Male,88--1,Del BajÃ­o International Airport,MX,Mexico,NAM,North America,2022-09--2022-10,BJX,Cancelled
Male,6,North Island Naval Air Station-Halsey Field,US,United States,NAM,North America,2022-10,NZY,Cancelled
Male,6,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,2022-10,YDG,On Time
Male,8--10,West Memphis Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,AWM,Cancelled
Male,8--10,Ross River Airport,CA,Canada,NAM,North America,2022-10--2022-10,XRR,Cancelled
Male,14--19,Baie-Johan-Beetz Water Aerodrome,CA,Canada,NAM,North America,2022-10--2022-10,YBJ,Cancelled
Male,14--19,Sept-ÃEEles Airport,CA,Canada,NAM,North America,2022-10--2022-10,YZV,On Time
Male,22--25,Homer Airport,US,United States,NAM,North America,2022-10--2022-10,HOM,Cancelled
Male,22--25,La Romaine Airport,CA,Canada,NAM,North America,2022-10--2022-10,ZGS,On Time
Male,27--32,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-10--2022-10,SNU,Cancelled
Male,27--32,Holy Cross Airport,US,United States,NAM,North America,2022-10--2022-10,HCR,On Time
Male,34--40,Punta Colorada Airport,MX,Mexico,NAM,North America,2022-10--2022-10,PCO,On Time
Male,34--40,L M Clayton Airport,US,United States,NAM,North America,2022-10--2022-10,OLF,Cancelled
Male,34--40,Mulatupo Airport,PA,Panama,NAM,North America,2022-10--2022-10,MPP,Delayed
Male,43--49,Acadiana Regional Airport,US,United States,NAM,North America,2022-10--2022-10,ARA,On Time
Male,43--49,Kendall-Tamiami Executive Airport,US,United States,NAM,North America,2022-10--2022-10,TMB,Cancelled
Male,51--57,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,2022-10--2022-10,MAZ,Cancelled
Male,51--57,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,AHF,On Time
Male,64--68,Kneeland Airport,US,United States,NAM,North America,2022-10--2022-10,NLN,Delayed
Male,64--68,Mesa Del Rey Airport,US,United States,NAM,North America,2022-10--2022-10,KIC,Cancelled
Male,64--68,Springdale Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,SPZ,Cancelled
Male,64--68,Muskrat Dam Airport,CA,Canada,NAM,North America,2022-10--2022-10,MSA,Delayed
Male,74--75,Chetumal International Airport,MX,Mexico,NAM,North America,2022-10--2022-10,CTM,Cancelled
Male,74--75,Shuswap Regional Airport,CA,Canada,NAM,North America,2022-10--2022-10,YSN,On Time
Male,74--75,Northern Aroostook Regional Airport,US,United States,NAM,North America,2022-10--2022-10,WFK,Delayed
Male,81--90,Anderson Regional Airport,US,United States,NAM,North America,2022-10--2022-10,AND,On Time
Male,81--90,Northeast Florida Regional Airport,US,United States,NAM,North America,2022-10--2022-10,UST,On Time
Male,2--4,Tuluksak Airport,US,United States,NAM,North America,2022-11--2022-11,TLT,On Time
Male,2--4,Los Chiles Airport,CR,Costa Rica,NAM,North America,2022-11--2022-11,LSL,Cancelled
Male,7--12,Knee Lake Airport,CA,Canada,NAM,North America,2022-11--2022-11,YKE,Delayed
Male,7--12,Inukjuak Airport,CA,Canada,NAM,North America,2022-11--2022-11,YPH,On Time
Male,16--23,Quinhagak Airport,US,United States,NAM,North America,2022-11--2022-11,KWN,Delayed
Male,16--23,Floyd Bennett Memorial Airport,US,United States,NAM,North America,2022-11--2022-11,GFL,Cancelled
Male,26--29,Chiloquin State Airport,US,United States,NAM,North America,2022-11--2022-11,CHZ,Cancelled
Male,26--29,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,2022-11--2022-11,CYB,On Time
Male,38--45,Greenwood County Airport,US,United States,NAM,North America,2022-11--2022-11,GRD,Delayed
Male,38--45,Sumter Airport,US,United States,NAM,North America,2022-11--2022-11,SUM,Delayed
Male,48--50,Prince George Airport,CA,Canada,NAM,North America,2022-11--2022-11,YXS,On Time
Male,48--50,Ontario International Airport,US,United States,NAM,North America,2022-11--2022-11,ONT,Delayed
Male,57--64,Elkhart Municipal Airport,US,United States,NAM,North America,2022-11--2022-11,EKI,Cancelled
Male,57--64,Bob Hope Airport,US,United States,NAM,North America,2022-11--2022-11,BUR,On Time
Male,67--81,Sarasota Bradenton International Airport,US,United States,NAM,North America,2022-11--2022-11,SRQ,Delayed
Male,67--81,Loring Seaplane Base,US,United States,NAM,North America,2022-11--2022-11,WLR,On Time
Male,82,Great Harbour Cay Airport,BS,Bahamas,NAM,North America,2022-11,GHC,On Time
Male,82,Berlin Regional Airport,US,United States,NAM,North America,2022-11,BML,Cancelled
Male,3--19,Eastern WV Regional Airport/Shepherd Field,US,United States,NAM,North America,2022-12--2022-12,MRB,On Time
Male,3--19,Ruby Airport,US,United States,NAM,North America,2022-12--2022-12,RBY,On Time
Male,22--24,Northeast Ohio Regional Airport,US,United States,NAM,North America,2022-12--2022-12,JFN,Delayed
Male,22--24,Port Moller Airport,US,United States,NAM,North America,2022-12--2022-12,PML,Cancelled
Male,26--34,San Carlos Apache Airport,US,United States,NAM,North America,2022-12--2022-12,GLB,Cancelled
Male,26--34,Deer Harbor SPB,US,United States,NAM,North America,2022-12--2022-12,DHB,On Time
Male,39--48,Deer Lake Airport,CA,Canada,NAM,North America,2022-12--2022-12,YDF,Delayed
Male,39--48,Trent Lott International Airport,US,United States,NAM,North America,2022-12--2022-12,PGL,Delayed
Male,49--51,Willows Glenn County Airport,US,United States,NAM,North America,2022-12--2022-12,WLW,Delayed
Male,49--51,Minot Air Force Base,US,United States,NAM,North America,2022-12--2022-12,MIB,Cancelled
Male,53--61,La Ronge Airport,CA,Canada,NAM,North America,2022-12--2022-12,YVC,Cancelled
Male,53--61,Immokalee Regional Airport,US,United States,NAM,North America,2022-12--2022-12,IMM,Delayed
Male,62--79,Kugluktuk Airport,CA,Canada,NAM,North America,2022-12--2022-12,YCO,On Time
Male,62--79,Upala Airport,CR,Costa Rica,NAM,North America,2022-12--2022-12,UPL,Cancelled
Male,81--86,Abel Santamaria Airport,CU,Cuba,NAM,North America,2022-12--2022-12,SNU,Cancelled
Male,81--86,Show Low Regional Airport,US,United States,NAM,North America,2022-12--2022-12,SOW,Cancelled
Male,3--16,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-01,FTA,Cancelled
Male,3--16,Ihu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,IHU,Delayed
Male,17--28,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01--2022-01,FUN,Delayed
Male,17--28,Sandstone Airport,AU,Australia,OC,Oceania,2022-01--2022-01,NDS,Delayed
Male,29--45,Nyngan Airport,AU,Australia,OC,Oceania,2022-01--2022-01,NYN,On Time
Male,29--45,Bellona/Anua Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-01,BNY,Delayed
Male,47--57,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,DOO,Cancelled
Male,47--57,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-01,MJB,Delayed
Male,59--69,Broken Hill Airport,AU,Australia,OC,Oceania,2022-01--2022-01,BHQ,On Time
Male,59--69,Ogeranang Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,OGE,Cancelled
Male,74--87,Coconut Island Airport,AU,Australia,OC,Oceania,2022-01--2022-01,CNC,Cancelled
Male,74--87,Goulburn Airport,AU,Australia,OC,Oceania,2022-01--2022-01,GUL,Delayed
Male,2--3,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,2022-02--2022-02,VIU,Delayed
Male,2--3,Wawoi Falls Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,WAJ,Delayed
Male,8--12,Timber Creek Airport,AU,Australia,OC,Oceania,2022-02--2022-02,TBK,On Time
Male,8--12,Henderson Field,UM,United States Minor Outlying Islands,OC,Oceania,2022-02--2022-02,MDY,Cancelled
Male,8--12,Angoram Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,AGG,Cancelled
Male,43--51,Theda Station Airport,AU,Australia,OC,Oceania,2022-02--2022-02,TDN,Delayed
Male,43--51,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-02--2022-02,WPK,Cancelled
Male,52--57,Mururoa Atoll Airport,PF,French Polynesia,OC,Oceania,2022-02--2022-02,UOA,On Time
Male,52--57,Stawell Airport,AU,Australia,OC,Oceania,2022-02--2022-02,SWC,Cancelled
Male,63--75,Kasonombe Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,KSB,On Time
Male,63--75,Merimbula Airport,AU,Australia,OC,Oceania,2022-02--2022-02,MIM,Delayed
Male,10--19,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,TLP,Delayed
Male,10--19,Nesson Airport,NC,New Caledonia,OC,Oceania,2022-03--2022-03,HLU,Cancelled
Male,22--37,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,HAZ,On Time
Male,22--37,Groote Eylandt Airport,AU,Australia,OC,Oceania,2022-03--2022-03,GTE,On Time
Male,62--81,Port Lincoln Airport,AU,Australia,OC,Oceania,2022-03--2022-03,PLO,On Time
Male,62--81,Makini Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,MPG,Delayed
Male,11--19,Moree Airport,AU,Australia,OC,Oceania,2022-04--2022-04,MRZ,On Time
Male,11--19,Oombulgurri Airport,AU,Australia,OC,Oceania,2022-04--2022-04,FVR,Cancelled
Male,22--36,Etadunna Airport,AU,Australia,OC,Oceania,2022-04--2022-04,ETD,On Time
Male,22--36,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-04--2022-04,WLG,Cancelled
Male,40--46,Porgera Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,RGE,On Time
Male,40--46,Nambucca Heads Airport,AU,Australia,OC,Oceania,2022-04--2022-04,NBH,On Time
Male,53--60,Wedau Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,WED,Delayed
Male,53--60,Tikehau Airport,PF,French Polynesia,OC,Oceania,2022-04--2022-04,TIH,Delayed
Male,61--69,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,2022-04--2022-04,TIQ,On Time
Male,61--69,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-04--2022-04,KAT,Delayed
Male,72--85,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,NBA,Cancelled
Male,72--85,Iffley Airport,AU,Australia,OC,Oceania,2022-04--2022-04,IFF,On Time
Male,87--4,Georgetown Airport,AU,Australia,OC,Oceania,2022-04--2022-05,GTT,Cancelled
Male,87--4,Anthony Lagoon Airport,AU,Australia,OC,Oceania,2022-04--2022-05,AYL,Delayed
Male,16--18,Moro Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,MXH,Cancelled
Male,16--18,Hatzfeldhaven Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,HAZ,Cancelled
Male,20--22,Boolgeeda,AU,Australia,OC,Oceania,2022-05--2022-05,OCM,Cancelled
Male,20--22,Cowell Airport,AU,Australia,OC,Oceania,2022-05--2022-05,CCW,Delayed
Male,35--38,Kamusi Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,KUY,Cancelled
Male,35--38,Dalby Airport,AU,Australia,OC,Oceania,2022-05--2022-05,DBY,On Time
Male,39,Abingdon Downs Airport,AU,Australia,OC,Oceania,2022-05,ABG,On Time
Male,39,Poum Airport,NC,New Caledonia,OC,Oceania,2022-05,PUV,Cancelled
Male,40--45,Tetiaroa Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-05,TTI,Cancelled
Male,40--45,Middlemount Airport,AU,Australia,OC,Oceania,2022-05--2022-05,MMM,Cancelled
Male,49,Lightning Ridge Airport,AU,Australia,OC,Oceania,2022-05,LHG,Cancelled
Male,49,Windorah Airport,AU,Australia,OC,Oceania,2022-05,WNR,Delayed
Male,52--58,Helenvale Airport,AU,Australia,OC,Oceania,2022-05--2022-05,HLV,Delayed
Male,52--58,Matei Airport,FJ,Fiji,OC,Oceania,2022-05--2022-05,TVU,On Time
Male,71--9,Haivaro Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-06,HIT,On Time
Male,71--9,Gora Airstrip,PG,Papua New Guinea,OC,Oceania,2022-05--2022-06,GOC,On Time
Male,26--31,Yap International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-06--2022-06,YAP,Cancelled
Male,26--31,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,TKB,On Time
Male,35--50,New Plymouth Airport,NZ,New Zealand,OC,Oceania,2022-06--2022-06,NPL,Cancelled
Male,35--50,Doomadgee Airport,AU,Australia,OC,Oceania,2022-06--2022-06,DMD,Cancelled
Male,55--56,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,BIJ,Cancelled
Male,55--56,Swan Hill Airport,AU,Australia,OC,Oceania,2022-06--2022-06,SWH,Cancelled
Male,55--56,Telfer Airport,AU,Australia,OC,Oceania,2022-06--2022-06,TEF,Cancelled
Male,71--85,Windorah Airport,AU,Australia,OC,Oceania,2022-06--2022-06,WNR,Delayed
Male,71--85,Kavieng Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,KVG,On Time
Male,4--16,Tapini Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,TPI,Cancelled
Male,4--16,McArthur River Mine Airport,AU,Australia,OC,Oceania,2022-07--2022-07,MCV,Cancelled
Male,17--26,Avalon Airport,AU,Australia,OC,Oceania,2022-07--2022-07,AVV,Delayed
Male,17--26,Abemama Atoll Airport,KI,Kiribati,OC,Oceania,2022-07--2022-07,AEA,On Time
Male,27--30,Windarra Airport,AU,Australia,OC,Oceania,2022-07--2022-07,WND,Cancelled
Male,27--30,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-07--2022-07,NPE,Cancelled
Male,38--49,Banz Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,BNZ,Delayed
Male,38--49,Kaufana Airport,TO,Tonga,OC,Oceania,2022-07--2022-07,EUA,On Time
Male,52--54,Mildura Airport,AU,Australia,OC,Oceania,2022-07--2022-07,MQL,Cancelled
Male,52--54,Shaw River Airport,AU,Australia,OC,Oceania,2022-07--2022-07,SWB,Delayed
Male,56--62,Kaitaia Airport,NZ,New Zealand,OC,Oceania,2022-07--2022-07,KAT,Delayed
Male,56--62,Aurukun Airport,AU,Australia,OC,Oceania,2022-07--2022-07,AUU,On Time
Male,70--71,St George Airport,AU,Australia,OC,Oceania,2022-07--2022-07,SGO,Delayed
Male,70--71,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,2022-07--2022-07,NLK,On Time
Male,79--4,Talasea Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-08,TLW,On Time
Male,79--4,Buin Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-08,UBI,On Time
